Id;País;ano;Quantidade (Kg)
94;Mônaco;1970;0
95;Mongólia;1970;0
96;Montenegro;1970;0
97;Nigéria;1970;0
98;Noruega;1970;0
99;Omã;1970;0
100;Países Baixos;1970;0
101;Palau;1970;0
102;Panamá;1970;0
103;Paquistão;1970;0
104;Paraguai;1970;0
105;Pitcairn;1970;0
106;Polônia;1970;0
107;Porto Rico;1970;0
108;Portugal;1970;0
109;Quirguistão;1970;0
110;Reino Unido;1970;0
111;Republica Dominicana;1970;0
112;Romênia;1970;0
113;Rússia,  Federação da;1970;0
114;Samoa Americana;1970;0
115;São Cristóvão e Névis;1970;0
116;São Tomé e Príncipe;1970;0
117;São Vicente e Granadinas;1970;0
118;Serra Leoa;1970;0
119;Senegal;1970;0
120;Singapura;1970;0
121;Sri Lanka;1970;0
122;Suazilândia;1970;0
123;Suécia;1970;0
124;Suíça;1970;0
125;Suriname;1970;0
126;Tailândia;1970;0
127;Taiwan;1970;0
128;Tanzânia;1970;0
129;Togo;1970;0
130;Trindade e Tobago;1970;0
131;Tunísia;1970;0
132;Turcas e Caicos, ilhas;1970;0
133;Turquia;1970;0
134;Tuvalu;1970;0
135;Uruguai;1970;0
136;Vanuatu;1970;0
137;Venezuela;1970;0
138;Vietnã;1970;0
139;Wallis e Futuna, Ilhas;1970;0
140;Provisão de Navios e Aeronaves;1970;0
1;Africa do Sul;1970;0
2;Alemanha, República Democrática;1970;0
3;Angola;1970;0
4;Antígua e Barbuda;1970;0
5;Arabia Saudita;1970;0
6;Argélia;1970;0
7;Argentina;1970;0
8;Áustria;1970;0
9;Bahamas;1970;0
10;Bahrein;1970;0
11;Bangladesh;1970;0
12;Barbados;1970;0
13;Barein;1970;0
14;Bélgica;1970;0
15;Belize;1970;0
16;Bermudas;1970;0
17;Bolívia;1970;0
18;Bósnia;1970;0
19;Brasil;1970;0
20;Bulgária;1970;0
21;Burquina Faso;1970;0
22;Cabo Verde;1970;0
23;Camarões;1970;0
24;Camores;1970;0
25;Canadá;1970;0
26;Catar;1970;0
27;Cayman, Ilhas;1970;0
28;Chile;1970;0
29;China;1970;0
30;Chipre;1970;0
31;Cingapura;1970;0
32;Cocos (Keeling), Ilhas;1970;0
33;Cook, Ilhas;1970;0
34;Colômbia;1970;0
35;Congo;1970;0
36;Coreia do Norte;1970;0
37;Coreia do Sul;1970;0
38;Costa do Marfim;1970;0
39;Coveite;1970;0
40;Croácia;1970;0
41;Curaçao;1970;0
42;Dinamarca;1970;0
43;Djibuti;1970;0
44;Egito;1970;0
45;Emirados Árabes Unidos;1970;0
46;Eslovênia;1970;0
47;Espanha;1970;0
48;Estados Unidos;1970;0
49;Falkland (Ilhas Malvinas);1970;0
50;Faroé, Ilhas;1970;0
51;Filipinas;1970;0
52;Finlândia;1970;0
53;França;1970;0
54;Gabão;1970;0
55;Gana;1970;0
56;Georgia;1970;0
57;Gibraltar;1970;0
58;Grécia;1970;0
59;Guadalupe;1970;0
60;Guiana;1970;0
61;Guiana Francesa;1970;0
62;Guiné-Bissau;1970;0
63;Guine Equatorial;1970;0
64;Honduras;1970;0
65;Hong Kong;1970;0
66;Ilha de Man;1970;0
67;Ilhas Virgens;1970;0
68;Índia;1970;0
69;Indonésia;1970;0
70;Irã;1970;0
71;Iraque;1970;0
72;Irlanda;1970;0
73;Islândia;1970;0
74;Itália;1970;0
75;Japão;1970;0
76;Jérsei;1970;0
77;Jordânia;1970;0
78;Letônia;1970;0
79;Líbano;1970;0
80;Libéria;1970;0
81;Líbia;1970;0
82;Lituânia;1970;0
83;Luxemburgo;1970;0
84;Macedônia;1970;0
85;Malásia;1970;0
86;Malta;1970;0
87;Marianas do Norte, Ilhas;1970;0
88;Marrocos;1970;0
89;Marshall, Ilhas;1970;0
90;Martinica;1970;0
91;Mauricio;1970;0
92;Mauritânia;1970;0
93;Mexico;1970;0
94;Mônaco;1970;0
95;Mongólia;1970;0
96;Montenegro;1970;0
97;Nigéria;1970;0
98;Noruega;1970;0
99;Omã;1970;0
100;Países Baixos;1970;0
101;Palau;1970;0
102;Panamá;1970;0
103;Paquistão;1970;0
104;Paraguai;1970;0
105;Pitcairn;1970;0
106;Polônia;1970;0
107;Porto Rico;1970;0
108;Portugal;1970;0
109;Quirguistão;1970;0
110;Reino Unido;1970;0
111;Republica Dominicana;1970;0
112;Romênia;1970;0
113;Rússia,  Federação da;1970;0
114;Samoa Americana;1970;0
115;São Cristóvão e Névis;1970;0
116;São Tomé e Príncipe;1970;0
117;São Vicente e Granadinas;1970;0
118;Serra Leoa;1970;0
119;Senegal;1970;0
120;Singapura;1970;0
121;Sri Lanka;1970;0
122;Suazilândia;1970;0
123;Suécia;1970;0
124;Suíça;1970;0
125;Suriname;1970;0
126;Tailândia;1970;0
127;Taiwan;1970;0
128;Tanzânia;1970;0
129;Togo;1970;0
130;Trindade e Tobago;1970;0
131;Tunísia;1970;0
132;Turcas e Caicos, ilhas;1970;0
133;Turquia;1970;0
134;Tuvalu;1970;0
135;Uruguai;1970;0
136;Vanuatu;1970;0
137;Venezuela;1970;0
138;Vietnã;1970;0
139;Wallis e Futuna, Ilhas;1970;0
140;Provisão de Navios e Aeronaves;1970;0
1;Africa do Sul;1971;0
2;Alemanha, República Democrática;1971;135
3;Angola;1971;0
4;Antígua e Barbuda;1971;0
5;Arabia Saudita;1971;0
6;Argélia;1971;0
7;Argentina;1971;0
8;Áustria;1971;0
9;Bahamas;1971;0
10;Bahrein;1971;0
11;Bangladesh;1971;0
12;Barbados;1971;0
13;Barein;1971;0
14;Bélgica;1971;0
15;Belize;1971;0
16;Bermudas;1971;0
17;Bolívia;1971;0
18;Bósnia;1971;0
19;Brasil;1971;0
20;Bulgária;1971;0
21;Burquina Faso;1971;0
22;Cabo Verde;1971;0
23;Camarões;1971;0
24;Camores;1971;0
25;Canadá;1971;0
26;Catar;1971;0
27;Cayman, Ilhas;1971;0
28;Chile;1971;0
29;China;1971;0
30;Chipre;1971;0
31;Cingapura;1971;0
32;Cocos (Keeling), Ilhas;1971;0
33;Cook, Ilhas;1971;0
34;Colômbia;1971;0
35;Congo;1971;0
36;Coreia do Norte;1971;0
37;Coreia do Sul;1971;0
38;Costa do Marfim;1971;0
39;Coveite;1971;0
40;Croácia;1971;0
41;Curaçao;1971;0
42;Dinamarca;1971;0
43;Djibuti;1971;0
44;Egito;1971;0
45;Emirados Árabes Unidos;1971;0
46;Eslovênia;1971;0
47;Espanha;1971;0
48;Estados Unidos;1971;0
49;Falkland (Ilhas Malvinas);1971;0
50;Faroé, Ilhas;1971;0
51;Filipinas;1971;0
52;Finlândia;1971;0
53;França;1971;0
54;Gabão;1971;0
55;Gana;1971;0
56;Georgia;1971;0
57;Gibraltar;1971;0
58;Grécia;1971;0
59;Guadalupe;1971;0
60;Guiana;1971;0
61;Guiana Francesa;1971;0
62;Guiné-Bissau;1971;0
63;Guine Equatorial;1971;0
64;Honduras;1971;0
65;Hong Kong;1971;0
66;Ilha de Man;1971;0
67;Ilhas Virgens;1971;0
68;Índia;1971;0
69;Indonésia;1971;0
70;Irã;1971;0
71;Iraque;1971;0
72;Irlanda;1971;0
73;Islândia;1971;0
74;Itália;1971;0
75;Japão;1971;0
76;Jérsei;1971;0
77;Jordânia;1971;0
78;Letônia;1971;0
79;Líbano;1971;0
80;Libéria;1971;0
81;Líbia;1971;0
82;Lituânia;1971;0
83;Luxemburgo;1971;0
84;Macedônia;1971;0
85;Malásia;1971;0
86;Malta;1971;0
87;Marianas do Norte, Ilhas;1971;0
88;Marrocos;1971;0
89;Marshall, Ilhas;1971;0
90;Martinica;1971;0
91;Mauricio;1971;0
92;Mauritânia;1971;0
93;Mexico;1971;0
94;Mônaco;1971;0
95;Mongólia;1971;0
96;Montenegro;1971;0
97;Nigéria;1971;0
98;Noruega;1971;0
99;Omã;1971;0
100;Países Baixos;1971;0
101;Palau;1971;0
102;Panamá;1971;0
103;Paquistão;1971;0
104;Paraguai;1971;0
105;Pitcairn;1971;0
106;Polônia;1971;0
107;Porto Rico;1971;0
108;Portugal;1971;0
109;Quirguistão;1971;0
110;Reino Unido;1971;0
111;Republica Dominicana;1971;0
112;Romênia;1971;0
113;Rússia,  Federação da;1971;0
114;Samoa Americana;1971;0
115;São Cristóvão e Névis;1971;0
116;São Tomé e Príncipe;1971;0
117;São Vicente e Granadinas;1971;0
118;Serra Leoa;1971;0
119;Senegal;1971;0
120;Singapura;1971;0
121;Sri Lanka;1971;0
122;Suazilândia;1971;0
123;Suécia;1971;0
124;Suíça;1971;0
125;Suriname;1971;0
126;Tailândia;1971;0
127;Taiwan;1971;0
128;Tanzânia;1971;0
129;Togo;1971;0
130;Trindade e Tobago;1971;0
131;Tunísia;1971;0
132;Turcas e Caicos, ilhas;1971;0
133;Turquia;1971;0
134;Tuvalu;1971;0
135;Uruguai;1971;0
136;Vanuatu;1971;0
137;Venezuela;1971;0
138;Vietnã;1971;0
139;Wallis e Futuna, Ilhas;1971;0
140;Provisão de Navios e Aeronaves;1971;0
1;Africa do Sul;1971;0
2;Alemanha, República Democrática;1971;103
3;Angola;1971;0
4;Antígua e Barbuda;1971;0
5;Arabia Saudita;1971;0
6;Argélia;1971;0
7;Argentina;1971;0
8;Áustria;1971;0
9;Bahamas;1971;0
10;Bahrein;1971;0
11;Bangladesh;1971;0
12;Barbados;1971;0
13;Barein;1971;0
14;Bélgica;1971;0
15;Belize;1971;0
16;Bermudas;1971;0
17;Bolívia;1971;0
18;Bósnia;1971;0
19;Brasil;1971;0
20;Bulgária;1971;0
21;Burquina Faso;1971;0
22;Cabo Verde;1971;0
23;Camarões;1971;0
24;Camores;1971;0
25;Canadá;1971;0
26;Catar;1971;0
27;Cayman, Ilhas;1971;0
28;Chile;1971;0
29;China;1971;0
30;Chipre;1971;0
31;Cingapura;1971;0
32;Cocos (Keeling), Ilhas;1971;0
33;Cook, Ilhas;1971;0
34;Colômbia;1971;0
35;Congo;1971;0
36;Coreia do Norte;1971;0
37;Coreia do Sul;1971;0
38;Costa do Marfim;1971;0
39;Coveite;1971;0
40;Croácia;1971;0
41;Curaçao;1971;0
42;Dinamarca;1971;0
43;Djibuti;1971;0
44;Egito;1971;0
45;Emirados Árabes Unidos;1971;0
46;Eslovênia;1971;0
47;Espanha;1971;0
48;Estados Unidos;1971;0
49;Falkland (Ilhas Malvinas);1971;0
50;Faroé, Ilhas;1971;0
51;Filipinas;1971;0
52;Finlândia;1971;0
53;França;1971;0
54;Gabão;1971;0
55;Gana;1971;0
56;Georgia;1971;0
57;Gibraltar;1971;0
58;Grécia;1971;0
59;Guadalupe;1971;0
60;Guiana;1971;0
61;Guiana Francesa;1971;0
62;Guiné-Bissau;1971;0
63;Guine Equatorial;1971;0
64;Honduras;1971;0
65;Hong Kong;1971;0
66;Ilha de Man;1971;0
67;Ilhas Virgens;1971;0
68;Índia;1971;0
69;Indonésia;1971;0
70;Irã;1971;0
71;Iraque;1971;0
72;Irlanda;1971;0
73;Islândia;1971;0
74;Itália;1971;0
75;Japão;1971;0
76;Jérsei;1971;0
77;Jordânia;1971;0
78;Letônia;1971;0
79;Líbano;1971;0
80;Libéria;1971;0
81;Líbia;1971;0
82;Lituânia;1971;0
83;Luxemburgo;1971;0
84;Macedônia;1971;0
85;Malásia;1971;0
86;Malta;1971;0
87;Marianas do Norte, Ilhas;1971;0
88;Marrocos;1971;0
89;Marshall, Ilhas;1971;0
90;Martinica;1971;0
91;Mauricio;1971;0
92;Mauritânia;1971;0
93;Mexico;1971;0
94;Mônaco;1971;0
95;Mongólia;1971;0
96;Montenegro;1971;0
97;Nigéria;1971;0
98;Noruega;1971;0
99;Omã;1971;0
100;Países Baixos;1971;0
101;Palau;1971;0
102;Panamá;1971;0
103;Paquistão;1971;0
104;Paraguai;1971;0
105;Pitcairn;1971;0
106;Polônia;1971;0
107;Porto Rico;1971;0
108;Portugal;1971;0
109;Quirguistão;1971;0
110;Reino Unido;1971;0
111;Republica Dominicana;1971;0
112;Romênia;1971;0
113;Rússia,  Federação da;1971;0
114;Samoa Americana;1971;0
115;São Cristóvão e Névis;1971;0
116;São Tomé e Príncipe;1971;0
117;São Vicente e Granadinas;1971;0
118;Serra Leoa;1971;0
119;Senegal;1971;0
120;Singapura;1971;0
121;Sri Lanka;1971;0
122;Suazilândia;1971;0
123;Suécia;1971;0
124;Suíça;1971;0
125;Suriname;1971;0
126;Tailândia;1971;0
127;Taiwan;1971;0
128;Tanzânia;1971;0
129;Togo;1971;0
130;Trindade e Tobago;1971;0
131;Tunísia;1971;0
132;Turcas e Caicos, ilhas;1971;0
133;Turquia;1971;0
134;Tuvalu;1971;0
135;Uruguai;1971;0
136;Vanuatu;1971;0
137;Venezuela;1971;0
138;Vietnã;1971;0
139;Wallis e Futuna, Ilhas;1971;0
140;Provisão de Navios e Aeronaves;1971;0
1;Africa do Sul;1972;0
2;Alemanha, República Democrática;1972;0
3;Angola;1972;0
4;Antígua e Barbuda;1972;0
5;Arabia Saudita;1972;0
6;Argélia;1972;0
7;Argentina;1972;0
8;Áustria;1972;0
9;Bahamas;1972;0
10;Bahrein;1972;0
11;Bangladesh;1972;0
12;Barbados;1972;0
13;Barein;1972;0
14;Bélgica;1972;0
15;Belize;1972;0
16;Bermudas;1972;0
17;Bolívia;1972;0
18;Bósnia;1972;0
19;Brasil;1972;0
20;Bulgária;1972;0
21;Burquina Faso;1972;0
22;Cabo Verde;1972;0
23;Camarões;1972;0
24;Camores;1972;0
25;Canadá;1972;0
26;Catar;1972;0
27;Cayman, Ilhas;1972;0
28;Chile;1972;0
29;China;1972;0
30;Chipre;1972;0
31;Cingapura;1972;0
32;Cocos (Keeling), Ilhas;1972;0
33;Cook, Ilhas;1972;0
34;Colômbia;1972;0
35;Congo;1972;0
36;Coreia do Norte;1972;0
37;Coreia do Sul;1972;0
38;Costa do Marfim;1972;0
39;Coveite;1972;0
40;Croácia;1972;0
41;Curaçao;1972;0
42;Dinamarca;1972;0
43;Djibuti;1972;0
44;Egito;1972;0
45;Emirados Árabes Unidos;1972;0
46;Eslovênia;1972;0
47;Espanha;1972;0
48;Estados Unidos;1972;0
49;Falkland (Ilhas Malvinas);1972;0
50;Faroé, Ilhas;1972;0
51;Filipinas;1972;0
52;Finlândia;1972;0
53;França;1972;244
54;Gabão;1972;0
55;Gana;1972;0
56;Georgia;1972;0
57;Gibraltar;1972;0
58;Grécia;1972;0
59;Guadalupe;1972;0
60;Guiana;1972;0
61;Guiana Francesa;1972;0
62;Guiné-Bissau;1972;0
63;Guine Equatorial;1972;0
64;Honduras;1972;0
65;Hong Kong;1972;0
66;Ilha de Man;1972;0
67;Ilhas Virgens;1972;0
68;Índia;1972;0
69;Indonésia;1972;0
70;Irã;1972;0
71;Iraque;1972;0
72;Irlanda;1972;0
73;Islândia;1972;0
74;Itália;1972;0
75;Japão;1972;0
76;Jérsei;1972;0
77;Jordânia;1972;0
78;Letônia;1972;0
79;Líbano;1972;0
80;Libéria;1972;0
81;Líbia;1972;0
82;Lituânia;1972;0
83;Luxemburgo;1972;0
84;Macedônia;1972;0
85;Malásia;1972;0
86;Malta;1972;0
87;Marianas do Norte, Ilhas;1972;0
88;Marrocos;1972;0
89;Marshall, Ilhas;1972;0
90;Martinica;1972;0
91;Mauricio;1972;0
92;Mauritânia;1972;0
93;Mexico;1972;0
94;Mônaco;1972;0
95;Mongólia;1972;0
96;Montenegro;1972;0
97;Nigéria;1972;0
98;Noruega;1972;0
99;Omã;1972;0
100;Países Baixos;1972;2000
101;Palau;1972;0
102;Panamá;1972;0
103;Paquistão;1972;0
104;Paraguai;1972;0
105;Pitcairn;1972;0
106;Polônia;1972;0
107;Porto Rico;1972;0
108;Portugal;1972;0
109;Quirguistão;1972;0
110;Reino Unido;1972;0
111;Republica Dominicana;1972;0
112;Romênia;1972;0
113;Rússia,  Federação da;1972;0
114;Samoa Americana;1972;0
115;São Cristóvão e Névis;1972;0
116;São Tomé e Príncipe;1972;0
117;São Vicente e Granadinas;1972;0
118;Serra Leoa;1972;0
119;Senegal;1972;0
120;Singapura;1972;0
121;Sri Lanka;1972;0
122;Suazilândia;1972;0
123;Suécia;1972;0
124;Suíça;1972;0
125;Suriname;1972;0
126;Tailândia;1972;0
127;Taiwan;1972;0
128;Tanzânia;1972;0
129;Togo;1972;0
130;Trindade e Tobago;1972;0
131;Tunísia;1972;0
132;Turcas e Caicos, ilhas;1972;0
133;Turquia;1972;0
134;Tuvalu;1972;0
135;Uruguai;1972;0
136;Vanuatu;1972;0
137;Venezuela;1972;0
138;Vietnã;1972;0
139;Wallis e Futuna, Ilhas;1972;0
140;Provisão de Navios e Aeronaves;1972;0
1;Africa do Sul;1972;0
2;Alemanha, República Democrática;1972;0
3;Angola;1972;0
4;Antígua e Barbuda;1972;0
5;Arabia Saudita;1972;0
6;Argélia;1972;0
7;Argentina;1972;0
8;Áustria;1972;0
9;Bahamas;1972;0
10;Bahrein;1972;0
11;Bangladesh;1972;0
12;Barbados;1972;0
13;Barein;1972;0
14;Bélgica;1972;0
15;Belize;1972;0
16;Bermudas;1972;0
17;Bolívia;1972;0
18;Bósnia;1972;0
19;Brasil;1972;0
20;Bulgária;1972;0
21;Burquina Faso;1972;0
22;Cabo Verde;1972;0
23;Camarões;1972;0
24;Camores;1972;0
25;Canadá;1972;0
26;Catar;1972;0
27;Cayman, Ilhas;1972;0
28;Chile;1972;0
29;China;1972;0
30;Chipre;1972;0
31;Cingapura;1972;0
32;Cocos (Keeling), Ilhas;1972;0
33;Cook, Ilhas;1972;0
34;Colômbia;1972;0
35;Congo;1972;0
36;Coreia do Norte;1972;0
37;Coreia do Sul;1972;0
38;Costa do Marfim;1972;0
39;Coveite;1972;0
40;Croácia;1972;0
41;Curaçao;1972;0
42;Dinamarca;1972;0
43;Djibuti;1972;0
44;Egito;1972;0
45;Emirados Árabes Unidos;1972;0
46;Eslovênia;1972;0
47;Espanha;1972;0
48;Estados Unidos;1972;0
49;Falkland (Ilhas Malvinas);1972;0
50;Faroé, Ilhas;1972;0
51;Filipinas;1972;0
52;Finlândia;1972;0
53;França;1972;147
54;Gabão;1972;0
55;Gana;1972;0
56;Georgia;1972;0
57;Gibraltar;1972;0
58;Grécia;1972;0
59;Guadalupe;1972;0
60;Guiana;1972;0
61;Guiana Francesa;1972;0
62;Guiné-Bissau;1972;0
63;Guine Equatorial;1972;0
64;Honduras;1972;0
65;Hong Kong;1972;0
66;Ilha de Man;1972;0
67;Ilhas Virgens;1972;0
68;Índia;1972;0
69;Indonésia;1972;0
70;Irã;1972;0
71;Iraque;1972;0
72;Irlanda;1972;0
73;Islândia;1972;0
74;Itália;1972;0
75;Japão;1972;0
76;Jérsei;1972;0
77;Jordânia;1972;0
78;Letônia;1972;0
79;Líbano;1972;0
80;Libéria;1972;0
81;Líbia;1972;0
82;Lituânia;1972;0
83;Luxemburgo;1972;0
84;Macedônia;1972;0
85;Malásia;1972;0
86;Malta;1972;0
87;Marianas do Norte, Ilhas;1972;0
88;Marrocos;1972;0
89;Marshall, Ilhas;1972;0
90;Martinica;1972;0
91;Mauricio;1972;0
92;Mauritânia;1972;0
93;Mexico;1972;0
94;Mônaco;1972;0
95;Mongólia;1972;0
96;Montenegro;1972;0
97;Nigéria;1972;0
98;Noruega;1972;0
99;Omã;1972;0
100;Países Baixos;1972;1200
101;Palau;1972;0
102;Panamá;1972;0
103;Paquistão;1972;0
104;Paraguai;1972;0
105;Pitcairn;1972;0
106;Polônia;1972;0
107;Porto Rico;1972;0
108;Portugal;1972;0
109;Quirguistão;1972;0
110;Reino Unido;1972;0
111;Republica Dominicana;1972;0
112;Romênia;1972;0
113;Rússia,  Federação da;1972;0
114;Samoa Americana;1972;0
115;São Cristóvão e Névis;1972;0
116;São Tomé e Príncipe;1972;0
117;São Vicente e Granadinas;1972;0
118;Serra Leoa;1972;0
119;Senegal;1972;0
120;Singapura;1972;0
121;Sri Lanka;1972;0
122;Suazilândia;1972;0
123;Suécia;1972;0
124;Suíça;1972;0
125;Suriname;1972;0
126;Tailândia;1972;0
127;Taiwan;1972;0
128;Tanzânia;1972;0
129;Togo;1972;0
130;Trindade e Tobago;1972;0
131;Tunísia;1972;0
132;Turcas e Caicos, ilhas;1972;0
133;Turquia;1972;0
134;Tuvalu;1972;0
135;Uruguai;1972;0
136;Vanuatu;1972;0
137;Venezuela;1972;0
138;Vietnã;1972;0
139;Wallis e Futuna, Ilhas;1972;0
140;Provisão de Navios e Aeronaves;1972;0
1;Africa do Sul;1973;0
2;Alemanha, República Democrática;1973;0
3;Angola;1973;0
4;Antígua e Barbuda;1973;0
5;Arabia Saudita;1973;0
6;Argélia;1973;0
7;Argentina;1973;0
8;Áustria;1973;0
9;Bahamas;1973;0
10;Bahrein;1973;0
11;Bangladesh;1973;0
12;Barbados;1973;0
13;Barein;1973;0
14;Bélgica;1973;0
15;Belize;1973;0
16;Bermudas;1973;0
17;Bolívia;1973;0
18;Bósnia;1973;0
19;Brasil;1973;0
20;Bulgária;1973;0
21;Burquina Faso;1973;0
22;Cabo Verde;1973;0
23;Camarões;1973;0
24;Camores;1973;0
25;Canadá;1973;0
26;Catar;1973;0
27;Cayman, Ilhas;1973;0
28;Chile;1973;0
29;China;1973;0
30;Chipre;1973;0
31;Cingapura;1973;0
32;Cocos (Keeling), Ilhas;1973;0
33;Cook, Ilhas;1973;0
34;Colômbia;1973;0
35;Congo;1973;0
36;Coreia do Norte;1973;0
37;Coreia do Sul;1973;0
38;Costa do Marfim;1973;0
39;Coveite;1973;0
40;Croácia;1973;0
41;Curaçao;1973;0
42;Dinamarca;1973;0
43;Djibuti;1973;0
44;Egito;1973;0
45;Emirados Árabes Unidos;1973;0
46;Eslovênia;1973;0
47;Espanha;1973;0
48;Estados Unidos;1973;0
49;Falkland (Ilhas Malvinas);1973;0
50;Faroé, Ilhas;1973;0
51;Filipinas;1973;0
52;Finlândia;1973;0
53;França;1973;11161
54;Gabão;1973;0
55;Gana;1973;0
56;Georgia;1973;0
57;Gibraltar;1973;0
58;Grécia;1973;0
59;Guadalupe;1973;0
60;Guiana;1973;0
61;Guiana Francesa;1973;0
62;Guiné-Bissau;1973;0
63;Guine Equatorial;1973;0
64;Honduras;1973;0
65;Hong Kong;1973;0
66;Ilha de Man;1973;0
67;Ilhas Virgens;1973;0
68;Índia;1973;0
69;Indonésia;1973;0
70;Irã;1973;0
71;Iraque;1973;0
72;Irlanda;1973;0
73;Islândia;1973;0
74;Itália;1973;0
75;Japão;1973;0
76;Jérsei;1973;0
77;Jordânia;1973;0
78;Letônia;1973;0
79;Líbano;1973;0
80;Libéria;1973;0
81;Líbia;1973;0
82;Lituânia;1973;0
83;Luxemburgo;1973;0
84;Macedônia;1973;0
85;Malásia;1973;0
86;Malta;1973;0
87;Marianas do Norte, Ilhas;1973;0
88;Marrocos;1973;0
89;Marshall, Ilhas;1973;0
90;Martinica;1973;0
91;Mauricio;1973;0
92;Mauritânia;1973;0
93;Mexico;1973;0
94;Mônaco;1973;0
95;Mongólia;1973;0
96;Montenegro;1973;0
97;Nigéria;1973;0
98;Noruega;1973;0
99;Omã;1973;0
100;Países Baixos;1973;6808
101;Palau;1973;0
102;Panamá;1973;0
103;Paquistão;1973;0
104;Paraguai;1973;0
105;Pitcairn;1973;0
106;Polônia;1973;0
107;Porto Rico;1973;0
108;Portugal;1973;0
109;Quirguistão;1973;0
110;Reino Unido;1973;0
111;Republica Dominicana;1973;0
112;Romênia;1973;0
113;Rússia,  Federação da;1973;0
114;Samoa Americana;1973;0
115;São Cristóvão e Névis;1973;0
116;São Tomé e Príncipe;1973;0
117;São Vicente e Granadinas;1973;0
118;Serra Leoa;1973;0
119;Senegal;1973;0
120;Singapura;1973;0
121;Sri Lanka;1973;0
122;Suazilândia;1973;0
123;Suécia;1973;0
124;Suíça;1973;0
125;Suriname;1973;0
126;Tailândia;1973;0
127;Taiwan;1973;0
128;Tanzânia;1973;0
129;Togo;1973;0
130;Trindade e Tobago;1973;0
131;Tunísia;1973;0
132;Turcas e Caicos, ilhas;1973;0
133;Turquia;1973;0
134;Tuvalu;1973;0
135;Uruguai;1973;0
136;Vanuatu;1973;0
137;Venezuela;1973;0
138;Vietnã;1973;0
139;Wallis e Futuna, Ilhas;1973;0
140;Provisão de Navios e Aeronaves;1973;0
1;Africa do Sul;1973;0
2;Alemanha, República Democrática;1973;0
3;Angola;1973;0
4;Antígua e Barbuda;1973;0
5;Arabia Saudita;1973;0
6;Argélia;1973;0
7;Argentina;1973;0
8;Áustria;1973;0
9;Bahamas;1973;0
10;Bahrein;1973;0
11;Bangladesh;1973;0
12;Barbados;1973;0
13;Barein;1973;0
14;Bélgica;1973;0
15;Belize;1973;0
16;Bermudas;1973;0
17;Bolívia;1973;0
18;Bósnia;1973;0
19;Brasil;1973;0
20;Bulgária;1973;0
21;Burquina Faso;1973;0
22;Cabo Verde;1973;0
23;Camarões;1973;0
24;Camores;1973;0
25;Canadá;1973;0
26;Catar;1973;0
27;Cayman, Ilhas;1973;0
28;Chile;1973;0
29;China;1973;0
30;Chipre;1973;0
31;Cingapura;1973;0
32;Cocos (Keeling), Ilhas;1973;0
33;Cook, Ilhas;1973;0
34;Colômbia;1973;0
35;Congo;1973;0
