Id;País;ano;Quantidade (Kg)
69;Maldivas;1970;0
70;Malta;1970;0
71;Marrocos;1970;0
72;Marshall, Ilhas;1970;0
73;Montenegro;1970;0
74;México;1970;0
75;Nicarágua;1970;0
76;Nigéria;1970;0
77;Noruega;1970;0
78;Nova Zelândia;1970;0
79;Países Baixos (Holanda);1970;0
80;Panamá;1970;0
81;Paraguai;1970;152
82;Peru;1970;0
83;Polônia;1970;0
84;Porto Rico;1970;0
85;Portugal;1970;0
86;Quênia;1970;0
87;Reino Unido;1970;0
88;Republica Dominicana;1970;0
89;Republica Tcheca;1970;0
90;Rússia;1970;0
91;Serra Leoa;1970;0
92;Sérvia;1970;0
93;Singapura;1970;0
94;Suécia;1970;0
95;Suíça;1970;0
96;Suriname;1970;0
97;Tailândia;1970;0
98;Taiwan (Formosa);1970;0
99;Tcheca, República;1970;0
100;Togo;1970;0
101;Trinidade e Tobago;1970;0
102;Turquia;1970;0
103;Uruguai;1970;0
104;Vanuatu;1970;0
105;Venezuela;1970;0
106;Vietnã;1970;0
107;Outros(1);1970;3208
1;África do Sul;1971;0
2;Alemanha;1971;0
3;Angola;1971;0
4;Antigua e Barbuda;1971;0
5;Antilhas Holandesas;1971;0
6;Argentina;1971;0
7;Aruba;1971;0
8;Australia;1971;0
9;Bahamas;1971;0
10;Bangladesh;1971;0
11;Barbados;1971;0
12;Belgica;1971;0
13;Benin;1971;0
14;Bermudas;1971;0
15;Bolívia;1971;350
16;Bósnia-Herzegovina;1971;0
17;Bulgaria;1971;0
18;Cabo Verde;1971;0
19;Camarões;1971;0
20;Canada;1971;0
21;Catar;1971;0
22;Cayman, Ilhas;1971;0
23;Chile;1971;0
24;China;1971;0
25;Chipre;1971;0
26;Cingapura;1971;0
27;Colombia;1971;0
28;Coreia do Sul, Republica da;1971;0
29;Costa Rica;1971;0
30;Cuba;1971;0
31;Curaçao;1971;0
32;Dinamarca;1971;0
33;Djibuti;1971;0
34;Dominica;1971;0
35;El Salvador;1971;0
36;Emirados Arabes Unidos;1971;0
37;Equador;1971;0
38;Espanha;1971;0
39;Estados Unidos;1971;0
40;Estonia;1971;0
41;Falkland (Malvinas);1971;0
42;Filipinas;1971;0
43;Filânldia;1971;0
44;França;1971;0
45;Gana;1971;0
46;Gibraltar;1971;0
47;Granada;1971;0
48;Grécia;1971;0
49;Guatemala;1971;0
50;Guiana;1971;0
51;Guiné Equatorial;1971;0
52;Guiné-Bissau;1971;0
53;Haiti;1971;0
54;Honduras;1971;0
55;Hong Kong;1971;0
56;Hungria;1971;0
57;Ilha de Man;1971;0
58;Índia;1971;0
59;Iraque;1971;0
60;Irlanda;1971;0
61;Islândia;1971;0
62;Itália;1971;0
63;Japão;1971;0
64;Jordânia;1971;0
65;Letônia;1971;0
66;Líbano;1971;0
67;Libéria;1971;0
68;Luxemburgo;1971;0
69;Maldivas;1971;0
70;Malta;1971;0
71;Marrocos;1971;0
72;Marshall, Ilhas;1971;0
73;Montenegro;1971;0
74;México;1971;0
75;Nicarágua;1971;0
76;Nigéria;1971;0
77;Noruega;1971;0
78;Nova Zelândia;1971;0
79;Países Baixos (Holanda);1971;0
80;Panamá;1971;0
81;Paraguai;1971;160
82;Peru;1971;0
83;Polônia;1971;0
84;Porto Rico;1971;0
85;Portugal;1971;0
86;Quênia;1971;0
87;Reino Unido;1971;0
88;Republica Dominicana;1971;0
89;Republica Tcheca;1971;0
90;Rússia;1971;0
91;Serra Leoa;1971;0
92;Sérvia;1971;0
93;Singapura;1971;0
94;Suécia;1971;0
95;Suíça;1971;0
96;Suriname;1971;0
97;Tailândia;1971;0
98;Taiwan (Formosa);1971;0
99;Tcheca, República;1971;0
100;Togo;1971;0
101;Trinidade e Tobago;1971;0
102;Turquia;1971;0
103;Uruguai;1971;0
104;Vanuatu;1971;0
105;Venezuela;1971;0
106;Vietnã;1971;0
107;Outros(1);1971;0
1;África do Sul;1971;0
2;Alemanha;1971;0
3;Angola;1971;0
4;Antigua e Barbuda;1971;0
5;Antilhas Holandesas;1971;0
6;Argentina;1971;0
7;Aruba;1971;0
8;Australia;1971;0
9;Bahamas;1971;0
10;Bangladesh;1971;0
11;Barbados;1971;0
12;Belgica;1971;0
13;Benin;1971;0
14;Bermudas;1971;0
15;Bolívia;1971;208
16;Bósnia-Herzegovina;1971;0
17;Bulgaria;1971;0
18;Cabo Verde;1971;0
19;Camarões;1971;0
20;Canada;1971;0
21;Catar;1971;0
22;Cayman, Ilhas;1971;0
23;Chile;1971;0
24;China;1971;0
25;Chipre;1971;0
26;Cingapura;1971;0
27;Colombia;1971;0
28;Coreia do Sul, Republica da;1971;0
29;Costa Rica;1971;0
30;Cuba;1971;0
31;Curaçao;1971;0
32;Dinamarca;1971;0
33;Djibuti;1971;0
34;Dominica;1971;0
35;El Salvador;1971;0
36;Emirados Arabes Unidos;1971;0
37;Equador;1971;0
38;Espanha;1971;0
39;Estados Unidos;1971;0
40;Estonia;1971;0
41;Falkland (Malvinas);1971;0
42;Filipinas;1971;0
43;Filânldia;1971;0
44;França;1971;0
45;Gana;1971;0
46;Gibraltar;1971;0
47;Granada;1971;0
48;Grécia;1971;0
49;Guatemala;1971;0
50;Guiana;1971;0
51;Guiné Equatorial;1971;0
52;Guiné-Bissau;1971;0
53;Haiti;1971;0
54;Honduras;1971;0
55;Hong Kong;1971;0
56;Hungria;1971;0
57;Ilha de Man;1971;0
58;Índia;1971;0
59;Iraque;1971;0
60;Irlanda;1971;0
61;Islândia;1971;0
62;Itália;1971;0
63;Japão;1971;0
64;Jordânia;1971;0
65;Letônia;1971;0
66;Líbano;1971;0
67;Libéria;1971;0
68;Luxemburgo;1971;0
69;Maldivas;1971;0
70;Malta;1971;0
71;Marrocos;1971;0
72;Marshall, Ilhas;1971;0
73;Montenegro;1971;0
74;México;1971;0
75;Nicarágua;1971;0
76;Nigéria;1971;0
77;Noruega;1971;0
78;Nova Zelândia;1971;0
79;Países Baixos (Holanda);1971;0
80;Panamá;1971;0
81;Paraguai;1971;86
82;Peru;1971;0
83;Polônia;1971;0
84;Porto Rico;1971;0
85;Portugal;1971;0
86;Quênia;1971;0
87;Reino Unido;1971;0
88;Republica Dominicana;1971;0
89;Republica Tcheca;1971;0
90;Rússia;1971;0
91;Serra Leoa;1971;0
92;Sérvia;1971;0
93;Singapura;1971;0
94;Suécia;1971;0
95;Suíça;1971;0
96;Suriname;1971;0
97;Tailândia;1971;0
98;Taiwan (Formosa);1971;0
99;Tcheca, República;1971;0
100;Togo;1971;0
101;Trinidade e Tobago;1971;0
102;Turquia;1971;0
103;Uruguai;1971;0
104;Vanuatu;1971;0
105;Venezuela;1971;0
106;Vietnã;1971;0
107;Outros(1);1971;0
1;África do Sul;1972;0
2;Alemanha;1972;0
3;Angola;1972;0
4;Antigua e Barbuda;1972;0
5;Antilhas Holandesas;1972;0
6;Argentina;1972;0
7;Aruba;1972;0
8;Australia;1972;0
9;Bahamas;1972;0
10;Bangladesh;1972;0
11;Barbados;1972;0
12;Belgica;1972;0
13;Benin;1972;0
14;Bermudas;1972;0
15;Bolívia;1972;316
16;Bósnia-Herzegovina;1972;0
17;Bulgaria;1972;0
18;Cabo Verde;1972;0
19;Camarões;1972;0
20;Canada;1972;0
21;Catar;1972;0
22;Cayman, Ilhas;1972;0
23;Chile;1972;0
24;China;1972;0
25;Chipre;1972;0
26;Cingapura;1972;0
27;Colombia;1972;0
28;Coreia do Sul, Republica da;1972;0
29;Costa Rica;1972;0
30;Cuba;1972;0
31;Curaçao;1972;0
32;Dinamarca;1972;0
33;Djibuti;1972;0
34;Dominica;1972;0
35;El Salvador;1972;0
36;Emirados Arabes Unidos;1972;0
37;Equador;1972;0
38;Espanha;1972;0
39;Estados Unidos;1972;0
40;Estonia;1972;0
41;Falkland (Malvinas);1972;0
42;Filipinas;1972;0
43;Filânldia;1972;0
44;França;1972;0
45;Gana;1972;0
46;Gibraltar;1972;0
47;Granada;1972;0
48;Grécia;1972;0
49;Guatemala;1972;0
50;Guiana;1972;0
51;Guiné Equatorial;1972;0
52;Guiné-Bissau;1972;0
53;Haiti;1972;0
54;Honduras;1972;0
55;Hong Kong;1972;0
56;Hungria;1972;0
57;Ilha de Man;1972;0
58;Índia;1972;0
59;Iraque;1972;0
60;Irlanda;1972;0
61;Islândia;1972;0
62;Itália;1972;0
63;Japão;1972;0
64;Jordânia;1972;0
65;Letônia;1972;0
66;Líbano;1972;0
67;Libéria;1972;0
68;Luxemburgo;1972;0
69;Maldivas;1972;0
70;Malta;1972;0
71;Marrocos;1972;0
72;Marshall, Ilhas;1972;0
73;Montenegro;1972;0
74;México;1972;0
75;Nicarágua;1972;0
76;Nigéria;1972;0
77;Noruega;1972;0
78;Nova Zelândia;1972;0
79;Países Baixos (Holanda);1972;0
80;Panamá;1972;0
81;Paraguai;1972;1951
82;Peru;1972;0
83;Polônia;1972;0
84;Porto Rico;1972;0
85;Portugal;1972;0
86;Quênia;1972;0
87;Reino Unido;1972;0
88;Republica Dominicana;1972;0
89;Republica Tcheca;1972;0
90;Rússia;1972;0
91;Serra Leoa;1972;0
92;Sérvia;1972;0
93;Singapura;1972;0
94;Suécia;1972;0
95;Suíça;1972;0
96;Suriname;1972;0
97;Tailândia;1972;0
98;Taiwan (Formosa);1972;0
99;Tcheca, República;1972;0
100;Togo;1972;0
101;Trinidade e Tobago;1972;0
102;Turquia;1972;0
103;Uruguai;1972;0
104;Vanuatu;1972;0
105;Venezuela;1972;0
106;Vietnã;1972;0
107;Outros(1);1972;1200
1;África do Sul;1972;0
2;Alemanha;1972;0
3;Angola;1972;0
4;Antigua e Barbuda;1972;0
5;Antilhas Holandesas;1972;0
6;Argentina;1972;0
7;Aruba;1972;0
8;Australia;1972;0
9;Bahamas;1972;0
10;Bangladesh;1972;0
11;Barbados;1972;0
12;Belgica;1972;0
13;Benin;1972;0
14;Bermudas;1972;0
15;Bolívia;1972;305
16;Bósnia-Herzegovina;1972;0
17;Bulgaria;1972;0
18;Cabo Verde;1972;0
19;Camarões;1972;0
20;Canada;1972;0
21;Catar;1972;0
22;Cayman, Ilhas;1972;0
23;Chile;1972;0
24;China;1972;0
25;Chipre;1972;0
26;Cingapura;1972;0
27;Colombia;1972;0
28;Coreia do Sul, Republica da;1972;0
29;Costa Rica;1972;0
30;Cuba;1972;0
31;Curaçao;1972;0
32;Dinamarca;1972;0
33;Djibuti;1972;0
34;Dominica;1972;0
35;El Salvador;1972;0
36;Emirados Arabes Unidos;1972;0
37;Equador;1972;0
38;Espanha;1972;0
39;Estados Unidos;1972;0
40;Estonia;1972;0
41;Falkland (Malvinas);1972;0
42;Filipinas;1972;0
43;Filânldia;1972;0
44;França;1972;0
45;Gana;1972;0
46;Gibraltar;1972;0
47;Granada;1972;0
48;Grécia;1972;0
49;Guatemala;1972;0
50;Guiana;1972;0
51;Guiné Equatorial;1972;0
52;Guiné-Bissau;1972;0
53;Haiti;1972;0
54;Honduras;1972;0
55;Hong Kong;1972;0
56;Hungria;1972;0
57;Ilha de Man;1972;0
58;Índia;1972;0
59;Iraque;1972;0
60;Irlanda;1972;0
61;Islândia;1972;0
62;Itália;1972;0
63;Japão;1972;0
64;Jordânia;1972;0
65;Letônia;1972;0
66;Líbano;1972;0
67;Libéria;1972;0
68;Luxemburgo;1972;0
69;Maldivas;1972;0
70;Malta;1972;0
71;Marrocos;1972;0
72;Marshall, Ilhas;1972;0
73;Montenegro;1972;0
74;México;1972;0
75;Nicarágua;1972;0
76;Nigéria;1972;0
77;Noruega;1972;0
78;Nova Zelândia;1972;0
79;Países Baixos (Holanda);1972;0
80;Panamá;1972;0
81;Paraguai;1972;697
82;Peru;1972;0
83;Polônia;1972;0
84;Porto Rico;1972;0
85;Portugal;1972;0
86;Quênia;1972;0
87;Reino Unido;1972;0
88;Republica Dominicana;1972;0
89;Republica Tcheca;1972;0
90;Rússia;1972;0
91;Serra Leoa;1972;0
92;Sérvia;1972;0
93;Singapura;1972;0
94;Suécia;1972;0
95;Suíça;1972;0
96;Suriname;1972;0
97;Tailândia;1972;0
98;Taiwan (Formosa);1972;0
99;Tcheca, República;1972;0
100;Togo;1972;0
101;Trinidade e Tobago;1972;0
102;Turquia;1972;0
103;Uruguai;1972;0
104;Vanuatu;1972;0
105;Venezuela;1972;0
106;Vietnã;1972;0
107;Outros(1);1972;579
1;África do Sul;1973;0
2;Alemanha;1973;0
3;Angola;1973;0
4;Antigua e Barbuda;1973;0
5;Antilhas Holandesas;1973;0
6;Argentina;1973;0
7;Aruba;1973;0
8;Australia;1973;0
9;Bahamas;1973;0
10;Bangladesh;1973;0
11;Barbados;1973;0
12;Belgica;1973;0
13;Benin;1973;0
14;Bermudas;1973;0
15;Bolívia;1973;240
16;Bósnia-Herzegovina;1973;0
17;Bulgaria;1973;0
18;Cabo Verde;1973;0
19;Camarões;1973;0
20;Canada;1973;0
21;Catar;1973;0
22;Cayman, Ilhas;1973;0
23;Chile;1973;0
24;China;1973;0
25;Chipre;1973;0
26;Cingapura;1973;0
27;Colombia;1973;0
28;Coreia do Sul, Republica da;1973;0
29;Costa Rica;1973;0
30;Cuba;1973;0
31;Curaçao;1973;0
32;Dinamarca;1973;0
33;Djibuti;1973;0
34;Dominica;1973;0
35;El Salvador;1973;0
36;Emirados Arabes Unidos;1973;0
37;Equador;1973;0
38;Espanha;1973;0
39;Estados Unidos;1973;0
40;Estonia;1973;0
41;Falkland (Malvinas);1973;0
42;Filipinas;1973;0
43;Filânldia;1973;0
44;França;1973;0
45;Gana;1973;0
46;Gibraltar;1973;0
47;Granada;1973;0
48;Grécia;1973;0
49;Guatemala;1973;0
50;Guiana;1973;0
51;Guiné Equatorial;1973;0
52;Guiné-Bissau;1973;0
53;Haiti;1973;0
54;Honduras;1973;0
55;Hong Kong;1973;0
56;Hungria;1973;0
57;Ilha de Man;1973;0
58;Índia;1973;0
59;Iraque;1973;0
60;Irlanda;1973;0
61;Islândia;1973;0
62;Itália;1973;0
63;Japão;1973;0
64;Jordânia;1973;0
65;Letônia;1973;0
66;Líbano;1973;0
67;Libéria;1973;0
68;Luxemburgo;1973;0
69;Maldivas;1973;0
70;Malta;1973;0
71;Marrocos;1973;0
72;Marshall, Ilhas;1973;0
73;Montenegro;1973;0
74;México;1973;0
75;Nicarágua;1973;0
76;Nigéria;1973;0
77;Noruega;1973;0
78;Nova Zelândia;1973;0
79;Países Baixos (Holanda);1973;0
80;Panamá;1973;0
81;Paraguai;1973;75639
82;Peru;1973;0
83;Polônia;1973;0
84;Porto Rico;1973;0
85;Portugal;1973;0
86;Quênia;1973;0
87;Reino Unido;1973;0
88;Republica Dominicana;1973;0
89;Republica Tcheca;1973;0
90;Rússia;1973;0
91;Serra Leoa;1973;0
92;Sérvia;1973;0
93;Singapura;1973;0
94;Suécia;1973;0
95;Suíça;1973;0
96;Suriname;1973;0
97;Tailândia;1973;0
98;Taiwan (Formosa);1973;0
99;Tcheca, República;1973;0
100;Togo;1973;0
101;Trinidade e Tobago;1973;0
102;Turquia;1973;0
103;Uruguai;1973;0
104;Vanuatu;1973;0
105;Venezuela;1973;0
106;Vietnã;1973;0
107;Outros(1);1973;144
1;África do Sul;1973;0
2;Alemanha;1973;0
3;Angola;1973;0
4;Antigua e Barbuda;1973;0
5;Antilhas Holandesas;1973;0
6;Argentina;1973;0
7;Aruba;1973;0
8;Australia;1973;0
9;Bahamas;1973;0
10;Bangladesh;1973;0
11;Barbados;1973;0
12;Belgica;1973;0
13;Benin;1973;0
14;Bermudas;1973;0
15;Bolívia;1973;199
16;Bósnia-Herzegovina;1973;0
17;Bulgaria;1973;0
18;Cabo Verde;1973;0
19;Camarões;1973;0
20;Canada;1973;0
21;Catar;1973;0
22;Cayman, Ilhas;1973;0
23;Chile;1973;0
24;China;1973;0
25;Chipre;1973;0
26;Cingapura;1973;0
27;Colombia;1973;0
28;Coreia do Sul, Republica da;1973;0
29;Costa Rica;1973;0
30;Cuba;1973;0
31;Curaçao;1973;0
32;Dinamarca;1973;0
33;Djibuti;1973;0
34;Dominica;1973;0
35;El Salvador;1973;0
36;Emirados Arabes Unidos;1973;0
37;Equador;1973;0
38;Espanha;1973;0
39;Estados Unidos;1973;0
40;Estonia;1973;0
41;Falkland (Malvinas);1973;0
42;Filipinas;1973;0
43;Filânldia;1973;0
44;França;1973;0
45;Gana;1973;0
46;Gibraltar;1973;0
47;Granada;1973;0
48;Grécia;1973;0
49;Guatemala;1973;0
50;Guiana;1973;0
51;Guiné Equatorial;1973;0
52;Guiné-Bissau;1973;0
53;Haiti;1973;0
54;Honduras;1973;0
55;Hong Kong;1973;0
56;Hungria;1973;0
57;Ilha de Man;1973;0
58;Índia;1973;0
59;Iraque;1973;0
60;Irlanda;1973;0
61;Islândia;1973;0
62;Itália;1973;0
63;Japão;1973;0
64;Jordânia;1973;0
65;Letônia;1973;0
66;Líbano;1973;0
67;Libéria;1973;0
68;Luxemburgo;1973;0
69;Maldivas;1973;0
70;Malta;1973;0
71;Marrocos;1973;0
72;Marshall, Ilhas;1973;0
73;Montenegro;1973;0
74;México;1973;0
75;Nicarágua;1973;0
76;Nigéria;1973;0
77;Noruega;1973;0
78;Nova Zelândia;1973;0
79;Países Baixos (Holanda);1973;0
80;Panamá;1973;0
81;Paraguai;1973;49955
82;Peru;1973;0
83;Polônia;1973;0
84;Porto Rico;1973;0
85;Portugal;1973;0
86;Quênia;1973;0
87;Reino Unido;1973;0
88;Republica Dominicana;1973;0
89;Republica Tcheca;1973;0
90;Rússia;1973;0
91;Serra Leoa;1973;0
92;Sérvia;1973;0
93;Singapura;1973;0
94;Suécia;1973;0
95;Suíça;1973;0
96;Suriname;1973;0
97;Tailândia;1973;0
98;Taiwan (Formosa);1973;0
99;Tcheca, República;1973;0
100;Togo;1973;0
101;Trinidade e Tobago;1973;0
102;Turquia;1973;0
103;Uruguai;1973;0
104;Vanuatu;1973;0
105;Venezuela;1973;0
106;Vietnã;1973;0
107;Outros(1);1973;102
1;África do Sul;1974;0
2;Alemanha;1974;0
3;Angola;1974;0
4;Antigua e Barbuda;1974;0
5;Antilhas Holandesas;1974;0
6;Argentina;1974;0
7;Aruba;1974;0
8;Australia;1974;0
9;Bahamas;1974;0
10;Bangladesh;1974;0
11;Barbados;1974;0
12;Belgica;1974;0
13;Benin;1974;0
14;Bermudas;1974;0
15;Bolívia;1974;345
16;Bósnia-Herzegovina;1974;0
17;Bulgaria;1974;0
18;Cabo Verde;1974;0
19;Camarões;1974;0
20;Canada;1974;0
21;Catar;1974;0
22;Cayman, Ilhas;1974;0
23;Chile;1974;0
24;China;1974;0
25;Chipre;1974;0
26;Cingapura;1974;0
27;Colombia;1974;0
28;Coreia do Sul, Republica da;1974;0
29;Costa Rica;1974;0
30;Cuba;1974;0
31;Curaçao;1974;0
32;Dinamarca;1974;0
33;Djibuti;1974;0
34;Dominica;1974;0
35;El Salvador;1974;0
36;Emirados Arabes Unidos;1974;0
37;Equador;1974;0
38;Espanha;1974;0
39;Estados Unidos;1974;0
40;Estonia;1974;0
41;Falkland (Malvinas);1974;0
42;Filipinas;1974;0
43;Filânldia;1974;0
44;França;1974;0
45;Gana;1974;0
46;Gibraltar;1974;0
47;Granada;1974;0
48;Grécia;1974;0
49;Guatemala;1974;0
50;Guiana;1974;0
51;Guiné Equatorial;1974;0
52;Guiné-Bissau;1974;0
53;Haiti;1974;0
54;Honduras;1974;0
55;Hong Kong;1974;0
56;Hungria;1974;0
57;Ilha de Man;1974;0
58;Índia;1974;0
59;Iraque;1974;0
60;Irlanda;1974;0
61;Islândia;1974;0
62;Itália;1974;0
63;Japão;1974;0
64;Jordânia;1974;0
65;Letônia;1974;0
66;Líbano;1974;0
67;Libéria;1974;0
68;Luxemburgo;1974;0
69;Maldivas;1974;0
70;Malta;1974;0
71;Marrocos;1974;0
72;Marshall, Ilhas;1974;0
73;Montenegro;1974;0
74;México;1974;0
75;Nicarágua;1974;0
76;Nigéria;1974;0
77;Noruega;1974;0
78;Nova Zelândia;1974;0
79;Países Baixos (Holanda);1974;0
80;Panamá;1974;0
81;Paraguai;1974;7900
82;Peru;1974;0
83;Polônia;1974;0
84;Porto Rico;1974;0
85;Portugal;1974;0
86;Quênia;1974;0
87;Reino Unido;1974;0
88;Republica Dominicana;1974;0
89;Republica Tcheca;1974;0
90;Rússia;1974;0
91;Serra Leoa;1974;0
92;Sérvia;1974;0
93;Singapura;1974;0
94;Suécia;1974;0
95;Suíça;1974;0
96;Suriname;1974;0
97;Tailândia;1974;0
98;Taiwan (Formosa);1974;0
99;Tcheca, República;1974;0
100;Togo;1974;0
101;Trinidade e Tobago;1974;0
102;Turquia;1974;0
103;Uruguai;1974;0
104;Vanuatu;1974;0
105;Venezuela;1974;0
106;Vietnã;1974;0
107;Outros(1);1974;0
1;África do Sul;1974;0
2;Alemanha;1974;0
3;Angola;1974;0
4;Antigua e Barbuda;1974;0
5;Antilhas Holandesas;1974;0
6;Argentina;1974;0
7;Aruba;1974;0
8;Australia;1974;0
9;Bahamas;1974;0
10;Bangladesh;1974;0
11;Barbados;1974;0
12;Belgica;1974;0
13;Benin;1974;0
14;Bermudas;1974;0
15;Bolívia;1974;303
16;Bósnia-Herzegovina;1974;0
17;Bulgaria;1974;0
18;Cabo Verde;1974;0
19;Camarões;1974;0
20;Canada;1974;0
21;Catar;1974;0
22;Cayman, Ilhas;1974;0
23;Chile;1974;0
24;China;1974;0
25;Chipre;1974;0
26;Cingapura;1974;0
27;Colombia;1974;0
28;Coreia do Sul, Republica da;1974;0
29;Costa Rica;1974;0
30;Cuba;1974;0
31;Curaçao;1974;0
32;Dinamarca;1974;0
33;Djibuti;1974;0
34;Dominica;1974;0
35;El Salvador;1974;0
36;Emirados Arabes Unidos;1974;0
37;Equador;1974;0
38;Espanha;1974;0
39;Estados Unidos;1974;0
40;Estonia;1974;0
41;Falkland (Malvinas);1974;0
42;Filipinas;1974;0
43;Filânldia;1974;0
44;França;1974;0
45;Gana;1974;0
46;Gibraltar;1974;0
47;Granada;1974;0
48;Grécia;1974;0
49;Guatemala;1974;0
50;Guiana;1974;0
51;Guiné Equatorial;1974;0
52;Guiné-Bissau;1974;0
53;Haiti;1974;0
54;Honduras;1974;0
55;Hong Kong;1974;0
56;Hungria;1974;0
57;Ilha de Man;1974;0
58;Índia;1974;0
59;Iraque;1974;0
60;Irlanda;1974;0
61;Islândia;1974;0
62;Itália;1974;0
63;Japão;1974;0
64;Jordânia;1974;0
65;Letônia;1974;0
66;Líbano;1974;0
67;Libéria;1974;0
68;Luxemburgo;1974;0
69;Maldivas;1974;0
70;Malta;1974;0
71;Marrocos;1974;0
72;Marshall, Ilhas;1974;0
73;Montenegro;1974;0
74;México;1974;0
75;Nicarágua;1974;0
76;Nigéria;1974;0
77;Noruega;1974;0
78;Nova Zelândia;1974;0
79;Países Baixos (Holanda);1974;0
80;Panamá;1974;0
81;Paraguai;1974;6384
82;Peru;1974;0
83;Polônia;1974;0
84;Porto Rico;1974;0
85;Portugal;1974;0
86;Quênia;1974;0
87;Reino Unido;1974;0
88;Republica Dominicana;1974;0
89;Republica Tcheca;1974;0
