Id;País;ano;Quantidade (Kg)
104;Países Baixos;1971;0
105;Palau;1971;0
106;Panamá;1971;0
107;Paraguai;1971;237805
108;Peru;1971;0
109;Pitcairn;1971;0
110;Polônia;1971;0
111;Porto Rico;1971;0
112;Portugal;1971;0
113;Quênia;1971;0
114;Reino Unido;1971;0
115;República Dominicana;1971;0
116;Rússia;1971;0
117;São Cristóvão e Névis;1971;0
118;São Tomé e Príncipe;1971;0
119;São Vicente e Granadinas;1971;0
120;Senegal;1971;0
121;Serra Leoa;1971;0
122;Sérvia;1971;0
123;Singapura;1971;0
124;Suazilândia;1971;0
125;Suécia;1971;0
126;Suíça;1971;0
127;Suriname;1971;0
128;Tailândia;1971;0
129;Taiwan (Formosa);1971;0
130;Tanzânia;1971;0
131;Tcheca, República;1971;0
132;Togo;1971;0
133;Toquelau;1971;0
134;Trinidade Tobago;1971;0
135;Tunísia;1971;0
136;Turquia;1971;0
137;Tuvalu;1971;0
138;Uruguai;1971;0
139;Vanuatu;1971;0
140;Venezuela;1971;3200
141;Vietnã;1971;0
1;Afeganistão;1971;0
2;África do Sul;1971;0
3;Alemanha, República Democrática;1971;0
4;Angola;1971;0
5;Anguilla;1971;0
6;Antígua e Barbuda;1971;0
7;Antilhas Holandesas;1971;3705
8;Arábia Saudita;1971;0
9;Argélia;1971;0
10;Argentina;1971;0
11;Aruba;1971;0
12;Austrália;1971;0
13;Áustria;1971;0
14;Bahamas;1971;0
15;Bangladesh;1971;0
16;Barbados;1971;0
17;Barein;1971;0
18;Bélgica;1971;0
19;Belice;1971;0
20;Benin;1971;0
21;Bermudas;1971;0
22;Bolívia;1971;2700
23;Bósnia-Herzegovina;1971;0
24;Brasil;1971;0
25;Bulgária;1971;0
26;Cabo Verde;1971;0
27;Camarões;1971;0
28;Canadá;1971;0
29;Catar;1971;0
30;Cayman, Ilhas;1971;0
31;Chile;1971;0
32;China;1971;0
33;Chipre;1971;0
34;Cingapura;1971;0
35;Cocos (Keeling), Ilhas;1971;0
36;Colômbia;1971;2475
37;Comores;1971;0
38;Congo;1971;0
39;Coreia, Republica Sul;1971;0
40;Costa do Marfim;1971;0
41;Costa Rica;1971;0
42;Coveite (Kuweit);1971;0
43;Croácia;1971;0
44;Cuba;1971;0
45;Curaçao;1971;0
46;Dinamarca;1971;0
47;Dominica;1971;0
48;El Salvador;1971;0
49;Emirados Arabes Unidos;1971;0
50;Equador;1971;0
51;Eslovaca, Republica;1971;0
52;Espanha;1971;0
53;Estados Unidos;1971;8400
54;Estônia;1971;0
55;Filipinas;1971;0
56;Finlândia;1971;0
57;França;1971;110
58;Gabão;1971;0
59;Gana;1971;0
60;Gibraltar;1971;0
61;Granada;1971;0
62;Grécia;1971;0
63;Guatemala;1971;0
64;Guiana;1971;0
65;Guiana Francesa;1971;0
66;Guine Bissau;1971;0
67;Guine Equatorial;1971;0
68;Haiti;1971;0
69;Honduras;1971;0
70;Hong Kong;1971;0
71;Hungria;1971;0
72;Ilha de Man;1971;0
73;Ilhas Virgens;1971;0
74;Índia;1971;0
75;Indonésia;1971;0
76;Irã;1971;0
77;Iraque;1971;0
78;Irlanda;1971;0
79;Itália;1971;0
80;Jamaica;1971;0
81;Japão;1971;0
82;Jordânia;1971;0
83;Letônia;1971;0
84;Líbano;1971;0
85;Libéria;1971;0
86;Luxemburgo;1971;0
87;Macau;1971;0
88;Malásia;1971;0
89;Malavi;1971;0
90;Malta;1971;0
91;Marshall, Ilhas;1971;0
92;Martinica;1971;0
93;Mauritânia;1971;0
94;México;1971;0
95;Moçambique;1971;0
96;Montenegro;1971;0
97;Namíbia;1971;0
98;Nicarágua;1971;0
99;Nigéria;1971;0
100;Noruega;1971;0
101;Nova Caledônia;1971;0
102;Nova Zelândia;1971;0
103;Omã;1971;0
104;Países Baixos;1971;0
105;Palau;1971;0
106;Panamá;1971;0
107;Paraguai;1971;64075
108;Peru;1971;0
109;Pitcairn;1971;0
110;Polônia;1971;0
111;Porto Rico;1971;0
112;Portugal;1971;0
113;Quênia;1971;0
114;Reino Unido;1971;0
115;República Dominicana;1971;0
116;Rússia;1971;0
117;São Cristóvão e Névis;1971;0
118;São Tomé e Príncipe;1971;0
119;São Vicente e Granadinas;1971;0
120;Senegal;1971;0
121;Serra Leoa;1971;0
122;Sérvia;1971;0
123;Singapura;1971;0
124;Suazilândia;1971;0
125;Suécia;1971;0
126;Suíça;1971;0
127;Suriname;1971;0
128;Tailândia;1971;0
129;Taiwan (Formosa);1971;0
130;Tanzânia;1971;0
131;Tcheca, República;1971;0
132;Togo;1971;0
133;Toquelau;1971;0
134;Trinidade Tobago;1971;0
135;Tunísia;1971;0
136;Turquia;1971;0
137;Tuvalu;1971;0
138;Uruguai;1971;0
139;Vanuatu;1971;0
140;Venezuela;1971;2000
141;Vietnã;1971;0
1;Afeganistão;1972;0
2;África do Sul;1972;0
3;Alemanha, República Democrática;1972;4168
4;Angola;1972;0
5;Anguilla;1972;0
6;Antígua e Barbuda;1972;0
7;Antilhas Holandesas;1972;3000
8;Arábia Saudita;1972;0
9;Argélia;1972;0
10;Argentina;1972;0
11;Aruba;1972;0
12;Austrália;1972;0
13;Áustria;1972;0
14;Bahamas;1972;0
15;Bangladesh;1972;0
16;Barbados;1972;840
17;Barein;1972;0
18;Bélgica;1972;0
19;Belice;1972;450
20;Benin;1972;0
21;Bermudas;1972;0
22;Bolívia;1972;34692
23;Bósnia-Herzegovina;1972;0
24;Brasil;1972;0
25;Bulgária;1972;0
26;Cabo Verde;1972;0
27;Camarões;1972;0
28;Canadá;1972;0
29;Catar;1972;0
30;Cayman, Ilhas;1972;0
31;Chile;1972;0
32;China;1972;0
33;Chipre;1972;0
34;Cingapura;1972;0
35;Cocos (Keeling), Ilhas;1972;0
36;Colômbia;1972;1294
37;Comores;1972;0
38;Congo;1972;0
39;Coreia, Republica Sul;1972;0
40;Costa do Marfim;1972;0
41;Costa Rica;1972;0
42;Coveite (Kuweit);1972;0
43;Croácia;1972;0
44;Cuba;1972;0
45;Curaçao;1972;0
46;Dinamarca;1972;0
47;Dominica;1972;0
48;El Salvador;1972;1600
49;Emirados Arabes Unidos;1972;0
50;Equador;1972;0
51;Eslovaca, Republica;1972;0
52;Espanha;1972;0
53;Estados Unidos;1972;40333
54;Estônia;1972;0
55;Filipinas;1972;0
56;Finlândia;1972;0
57;França;1972;0
58;Gabão;1972;0
59;Gana;1972;0
60;Gibraltar;1972;0
61;Granada;1972;0
62;Grécia;1972;0
63;Guatemala;1972;0
64;Guiana;1972;252
65;Guiana Francesa;1972;0
66;Guine Bissau;1972;0
67;Guine Equatorial;1972;0
68;Haiti;1972;1008
69;Honduras;1972;0
70;Hong Kong;1972;0
71;Hungria;1972;0
72;Ilha de Man;1972;0
73;Ilhas Virgens;1972;0
74;Índia;1972;0
75;Indonésia;1972;0
76;Irã;1972;0
77;Iraque;1972;0
78;Irlanda;1972;0
79;Itália;1972;0
80;Jamaica;1972;0
81;Japão;1972;84
82;Jordânia;1972;0
83;Letônia;1972;0
84;Líbano;1972;0
85;Libéria;1972;0
86;Luxemburgo;1972;0
87;Macau;1972;0
88;Malásia;1972;0
89;Malavi;1972;0
90;Malta;1972;0
91;Marshall, Ilhas;1972;0
92;Martinica;1972;0
93;Mauritânia;1972;0
94;México;1972;0
95;Moçambique;1972;0
96;Montenegro;1972;0
97;Namíbia;1972;0
98;Nicarágua;1972;0
99;Nigéria;1972;0
100;Noruega;1972;0
101;Nova Caledônia;1972;0
102;Nova Zelândia;1972;0
103;Omã;1972;0
104;Países Baixos;1972;0
105;Palau;1972;0
106;Panamá;1972;0
107;Paraguai;1972;291625
108;Peru;1972;0
109;Pitcairn;1972;0
110;Polônia;1972;0
111;Porto Rico;1972;0
112;Portugal;1972;0
113;Quênia;1972;0
114;Reino Unido;1972;198
115;República Dominicana;1972;0
116;Rússia;1972;0
117;São Cristóvão e Névis;1972;0
118;São Tomé e Príncipe;1972;0
119;São Vicente e Granadinas;1972;0
120;Senegal;1972;0
121;Serra Leoa;1972;0
122;Sérvia;1972;0
123;Singapura;1972;0
124;Suazilândia;1972;0
125;Suécia;1972;0
126;Suíça;1972;126
127;Suriname;1972;0
128;Tailândia;1972;0
129;Taiwan (Formosa);1972;0
130;Tanzânia;1972;0
131;Tcheca, República;1972;0
132;Togo;1972;0
133;Toquelau;1972;0
134;Trinidade Tobago;1972;0
135;Tunísia;1972;0
136;Turquia;1972;0
137;Tuvalu;1972;0
138;Uruguai;1972;0
139;Vanuatu;1972;0
140;Venezuela;1972;1350
141;Vietnã;1972;0
1;Afeganistão;1972;0
2;África do Sul;1972;0
3;Alemanha, República Democrática;1972;2630
4;Angola;1972;0
5;Anguilla;1972;0
6;Antígua e Barbuda;1972;0
7;Antilhas Holandesas;1972;1936
8;Arábia Saudita;1972;0
9;Argélia;1972;0
10;Argentina;1972;0
11;Aruba;1972;0
12;Austrália;1972;0
13;Áustria;1972;0
14;Bahamas;1972;0
15;Bangladesh;1972;0
16;Barbados;1972;600
17;Barein;1972;0
18;Bélgica;1972;0
19;Belice;1972;260
20;Benin;1972;0
21;Bermudas;1972;0
22;Bolívia;1972;11327
23;Bósnia-Herzegovina;1972;0
24;Brasil;1972;0
25;Bulgária;1972;0
26;Cabo Verde;1972;0
27;Camarões;1972;0
28;Canadá;1972;0
29;Catar;1972;0
30;Cayman, Ilhas;1972;0
31;Chile;1972;0
32;China;1972;0
33;Chipre;1972;0
34;Cingapura;1972;0
35;Cocos (Keeling), Ilhas;1972;0
36;Colômbia;1972;771
37;Comores;1972;0
38;Congo;1972;0
39;Coreia, Republica Sul;1972;0
40;Costa do Marfim;1972;0
41;Costa Rica;1972;0
42;Coveite (Kuweit);1972;0
43;Croácia;1972;0
44;Cuba;1972;0
45;Curaçao;1972;0
46;Dinamarca;1972;0
47;Dominica;1972;0
48;El Salvador;1972;1035
49;Emirados Arabes Unidos;1972;0
50;Equador;1972;0
51;Eslovaca, Republica;1972;0
52;Espanha;1972;0
53;Estados Unidos;1972;16177
54;Estônia;1972;0
55;Filipinas;1972;0
56;Finlândia;1972;0
57;França;1972;0
58;Gabão;1972;0
59;Gana;1972;0
60;Gibraltar;1972;0
61;Granada;1972;0
62;Grécia;1972;0
63;Guatemala;1972;0
64;Guiana;1972;180
65;Guiana Francesa;1972;0
66;Guine Bissau;1972;0
67;Guine Equatorial;1972;0
68;Haiti;1972;720
69;Honduras;1972;0
70;Hong Kong;1972;0
71;Hungria;1972;0
72;Ilha de Man;1972;0
73;Ilhas Virgens;1972;0
74;Índia;1972;0
75;Indonésia;1972;0
76;Irã;1972;0
77;Iraque;1972;0
78;Irlanda;1972;0
79;Itália;1972;0
80;Jamaica;1972;0
81;Japão;1972;60
82;Jordânia;1972;0
83;Letônia;1972;0
84;Líbano;1972;0
85;Libéria;1972;0
86;Luxemburgo;1972;0
87;Macau;1972;0
88;Malásia;1972;0
89;Malavi;1972;0
90;Malta;1972;0
91;Marshall, Ilhas;1972;0
92;Martinica;1972;0
93;Mauritânia;1972;0
94;México;1972;0
95;Moçambique;1972;0
96;Montenegro;1972;0
97;Namíbia;1972;0
98;Nicarágua;1972;0
99;Nigéria;1972;0
100;Noruega;1972;0
101;Nova Caledônia;1972;0
102;Nova Zelândia;1972;0
103;Omã;1972;0
104;Países Baixos;1972;0
105;Palau;1972;0
106;Panamá;1972;0
107;Paraguai;1972;84402
108;Peru;1972;0
109;Pitcairn;1972;0
110;Polônia;1972;0
111;Porto Rico;1972;0
112;Portugal;1972;0
113;Quênia;1972;0
114;Reino Unido;1972;159
115;República Dominicana;1972;0
116;Rússia;1972;0
117;São Cristóvão e Névis;1972;0
118;São Tomé e Príncipe;1972;0
119;São Vicente e Granadinas;1972;0
120;Senegal;1972;0
121;Serra Leoa;1972;0
122;Sérvia;1972;0
123;Singapura;1972;0
124;Suazilândia;1972;0
125;Suécia;1972;0
126;Suíça;1972;90
127;Suriname;1972;0
128;Tailândia;1972;0
129;Taiwan (Formosa);1972;0
130;Tanzânia;1972;0
131;Tcheca, República;1972;0
132;Togo;1972;0
133;Toquelau;1972;0
134;Trinidade Tobago;1972;0
135;Tunísia;1972;0
136;Turquia;1972;0
137;Tuvalu;1972;0
138;Uruguai;1972;0
139;Vanuatu;1972;0
140;Venezuela;1972;750
141;Vietnã;1972;0
1;Afeganistão;1973;0
2;África do Sul;1973;0
3;Alemanha, República Democrática;1973;12000
4;Angola;1973;0
5;Anguilla;1973;0
6;Antígua e Barbuda;1973;0
7;Antilhas Holandesas;1973;0
8;Arábia Saudita;1973;0
9;Argélia;1973;0
10;Argentina;1973;0
11;Aruba;1973;0
12;Austrália;1973;0
13;Áustria;1973;0
14;Bahamas;1973;0
15;Bangladesh;1973;0
16;Barbados;1973;10905
17;Barein;1973;0
18;Bélgica;1973;0
19;Belice;1973;0
20;Benin;1973;0
21;Bermudas;1973;0
22;Bolívia;1973;61944
23;Bósnia-Herzegovina;1973;0
24;Brasil;1973;0
25;Bulgária;1973;0
26;Cabo Verde;1973;0
27;Camarões;1973;0
28;Canadá;1973;0
29;Catar;1973;0
30;Cayman, Ilhas;1973;0
31;Chile;1973;0
32;China;1973;0
33;Chipre;1973;0
34;Cingapura;1973;0
35;Cocos (Keeling), Ilhas;1973;0
36;Colômbia;1973;3050
37;Comores;1973;0
38;Congo;1973;0
39;Coreia, Republica Sul;1973;0
40;Costa do Marfim;1973;0
41;Costa Rica;1973;0
42;Coveite (Kuweit);1973;0
43;Croácia;1973;0
44;Cuba;1973;0
45;Curaçao;1973;0
46;Dinamarca;1973;0
47;Dominica;1973;0
48;El Salvador;1973;0
49;Emirados Arabes Unidos;1973;0
50;Equador;1973;0
51;Eslovaca, Republica;1973;0
52;Espanha;1973;0
53;Estados Unidos;1973;36054
54;Estônia;1973;0
55;Filipinas;1973;0
56;Finlândia;1973;0
57;França;1973;238
58;Gabão;1973;0
59;Gana;1973;0
60;Gibraltar;1973;0
61;Granada;1973;0
62;Grécia;1973;0
63;Guatemala;1973;0
64;Guiana;1973;0
65;Guiana Francesa;1973;0
66;Guine Bissau;1973;0
67;Guine Equatorial;1973;0
68;Haiti;1973;1008
69;Honduras;1973;800
70;Hong Kong;1973;0
71;Hungria;1973;0
72;Ilha de Man;1973;0
73;Ilhas Virgens;1973;0
74;Índia;1973;0
75;Indonésia;1973;0
76;Irã;1973;0
77;Iraque;1973;0
78;Irlanda;1973;0
79;Itália;1973;0
80;Jamaica;1973;0
81;Japão;1973;802
82;Jordânia;1973;0
83;Letônia;1973;0
84;Líbano;1973;0
85;Libéria;1973;0
86;Luxemburgo;1973;0
87;Macau;1973;0
88;Malásia;1973;0
89;Malavi;1973;0
90;Malta;1973;0
91;Marshall, Ilhas;1973;0
92;Martinica;1973;0
93;Mauritânia;1973;0
94;México;1973;0
95;Moçambique;1973;0
96;Montenegro;1973;0
97;Namíbia;1973;0
98;Nicarágua;1973;0
99;Nigéria;1973;0
100;Noruega;1973;0
101;Nova Caledônia;1973;0
102;Nova Zelândia;1973;0
103;Omã;1973;0
104;Países Baixos;1973;0
105;Palau;1973;0
106;Panamá;1973;0
107;Paraguai;1973;332433
108;Peru;1973;0
109;Pitcairn;1973;0
110;Polônia;1973;0
111;Porto Rico;1973;0
112;Portugal;1973;0
113;Quênia;1973;0
114;Reino Unido;1973;0
115;República Dominicana;1973;0
116;Rússia;1973;0
117;São Cristóvão e Névis;1973;0
118;São Tomé e Príncipe;1973;0
119;São Vicente e Granadinas;1973;0
120;Senegal;1973;0
121;Serra Leoa;1973;0
122;Sérvia;1973;0
123;Singapura;1973;0
124;Suazilândia;1973;0
125;Suécia;1973;0
126;Suíça;1973;0
127;Suriname;1973;0
128;Tailândia;1973;0
129;Taiwan (Formosa);1973;0
130;Tanzânia;1973;0
131;Tcheca, República;1973;0
132;Togo;1973;0
133;Toquelau;1973;0
134;Trinidade Tobago;1973;336
135;Tunísia;1973;0
136;Turquia;1973;0
137;Tuvalu;1973;0
138;Uruguai;1973;0
139;Vanuatu;1973;0
140;Venezuela;1973;11700
141;Vietnã;1973;0
1;Afeganistão;1973;0
2;África do Sul;1973;0
3;Alemanha, República Democrática;1973;8250
4;Angola;1973;0
5;Anguilla;1973;0
6;Antígua e Barbuda;1973;0
7;Antilhas Holandesas;1973;0
8;Arábia Saudita;1973;0
9;Argélia;1973;0
10;Argentina;1973;0
11;Aruba;1973;0
12;Austrália;1973;0
13;Áustria;1973;0
14;Bahamas;1973;0
15;Bangladesh;1973;0
16;Barbados;1973;6383
17;Barein;1973;0
18;Bélgica;1973;0
19;Belice;1973;0
20;Benin;1973;0
21;Bermudas;1973;0
22;Bolívia;1973;16687
23;Bósnia-Herzegovina;1973;0
24;Brasil;1973;0
25;Bulgária;1973;0
26;Cabo Verde;1973;0
27;Camarões;1973;0
28;Canadá;1973;0
29;Catar;1973;0
30;Cayman, Ilhas;1973;0
31;Chile;1973;0
32;China;1973;0
33;Chipre;1973;0
34;Cingapura;1973;0
35;Cocos (Keeling), Ilhas;1973;0
36;Colômbia;1973;2370
37;Comores;1973;0
38;Congo;1973;0
39;Coreia, Republica Sul;1973;0
40;Costa do Marfim;1973;0
41;Costa Rica;1973;0
42;Coveite (Kuweit);1973;0
43;Croácia;1973;0
44;Cuba;1973;0
45;Curaçao;1973;0
46;Dinamarca;1973;0
47;Dominica;1973;0
48;El Salvador;1973;0
49;Emirados Arabes Unidos;1973;0
50;Equador;1973;0
51;Eslovaca, Republica;1973;0
52;Espanha;1973;0
