Id;País;ano;Quantidade (Kg)
4;Antígua e Barbuda;1970;0
5;Antilhas Holandesas;1970;0
6;Arábia Saudita;1970;0
7;Argélia;1970;0
8;Argentina;1970;0
9;Aruba;1970;0
10;Austrália;1970;0
11;Áustria;1970;0
12;Bahamas;1970;0
13;Bangladesh;1970;0
14;Barbados;1970;0
15;Barein;1970;0
16;Bélgica;1970;0
17;Belize;1970;0
18;Benin;1970;0
19;Bermudas;1970;0
20;Birmânia;1970;0
21;Bolívia;1970;0
22;Brasil;1970;0
23;Bulgária;1970;0
24;Cabo Verde;1970;0
25;Camarões;1970;0
26;Canadá;1970;0
27;Catar;1970;0
28;Cayman, Ilhas;1970;0
29;Chile;1970;0
30;China;1970;0
31;Chipre;1970;0
32;Cingapura;1970;0
33;Colômbia;1970;0
34;Congo;1970;0
35;Coreia do Sul;1970;0
36;Costa do Marfim;1970;0
37;Costa Rica;1970;0
38;Coveite;1970;0
39;Cuba;1970;0
40;Curaçao;1970;0
41;Dinamarca;1970;0
42;Dominica, Ilha de;1970;0
43;El Salvador;1970;0
44;Emirados Árabes Unidos;1970;0
45;Equador;1970;0
46;Espanha;1970;0
47;Estados Unidos;1970;0
48;Falkland (Malvinas);1970;0
49;Filipinas;1970;0
50;Finlândia;1970;0
51;França;1970;0
52;Gabão;1970;0
53;Gana;1970;0
54;Gibraltar;1970;0
55;Granada;1970;0
56;Grécia;1970;0
57;Guatemala;1970;0
58;Guiana;1970;0
59;Guiana Francesa;1970;0
60;Guiné Bissau;1970;0
61;Guine Equatorial;1970;0
62;Haiti;1970;0
63;Hong Kong;1970;0
64;Hungria;1970;0
65;Ilha de Man;1970;0
66;India;1970;0
67;Indonésia;1970;0
68;Irã;1970;0
69;Iraque;1970;0
70;Irlanda;1970;0
71;Israel;1970;0
72;Itália;1970;0
73;Iugoslâvia;1970;0
74;Jamaica;1970;0
75;Japão;1970;0
76;Líbano;1970;0
77;Libéria;1970;0
78;Líbia;1970;0
79;Luxemburgo;1970;0
80;Malásia;1970;0
81;Malta;1970;0
82;Marshall, Ilhas;1970;0
83;Mauritânia;1970;0
84;México;1970;0
85;Moçambique;1970;0
86;Mônaco;1970;0
87;Montenegro;1970;0
88;Namíbia;1970;0
89;Nigéria;1970;0
90;Noruega;1970;0
91;Nova Caledônia;1970;0
92;Nova Zelândia;1970;0
93;Países Baixos;1970;0
94;Panamá;1970;0
95;Paquistão;1970;0
96;Paraguai;1970;0
97;Peru;1970;0
98;Polônia;1970;0
99;Porto Rico;1970;0
100;Portugal;1970;0
101;Quênia;1970;0
102;Reino Unido;1970;0
103;República Centro Africana;1970;0
104;República Dominicana;1970;0
105;República Federativa da Rússia;1970;0
106;Rússia;1970;0
107;São Tomé e Príncipe;1970;0
108;Senegal;1970;0
109;Serra Leoa;1970;0
110;Singapura;1970;0
111;Sri Lanka;1970;0
112;Suécia;1970;0
113;Suíça;1970;0
114;Suriname;1970;0
115;Tailândia;1970;0
116;Taiwan (Formosa);1970;0
117;Tanzânia;1970;0
118;Tcheca, República;1970;0
119;Togo;1970;0
120;Toquelau;1970;0
121;Trinidade e Tobago;1970;0
122;Turquia;1970;0
123;Uruguai;1970;0
124;Vanuatu;1970;0
125;Venezuela;1970;0
1;África do Sul;1971;0
2;Alemanha, República Democrática da;1971;0
3;Angola;1971;0
4;Antígua e Barbuda;1971;0
5;Antilhas Holandesas;1971;0
6;Arábia Saudita;1971;0
7;Argélia;1971;0
8;Argentina;1971;0
9;Aruba;1971;0
10;Austrália;1971;0
11;Áustria;1971;0
12;Bahamas;1971;0
13;Bangladesh;1971;0
14;Barbados;1971;0
15;Barein;1971;0
16;Bélgica;1971;0
17;Belize;1971;0
18;Benin;1971;0
19;Bermudas;1971;0
20;Birmânia;1971;0
21;Bolívia;1971;0
22;Brasil;1971;0
23;Bulgária;1971;0
24;Cabo Verde;1971;0
25;Camarões;1971;0
26;Canadá;1971;1250
27;Catar;1971;0
28;Cayman, Ilhas;1971;0
29;Chile;1971;0
30;China;1971;0
31;Chipre;1971;0
32;Cingapura;1971;0
33;Colômbia;1971;0
34;Congo;1971;0
35;Coreia do Sul;1971;0
36;Costa do Marfim;1971;0
37;Costa Rica;1971;0
38;Coveite;1971;0
39;Cuba;1971;0
40;Curaçao;1971;0
41;Dinamarca;1971;0
42;Dominica, Ilha de;1971;0
43;El Salvador;1971;0
44;Emirados Árabes Unidos;1971;0
45;Equador;1971;0
46;Espanha;1971;0
47;Estados Unidos;1971;0
48;Falkland (Malvinas);1971;0
49;Filipinas;1971;0
50;Finlândia;1971;0
51;França;1971;0
52;Gabão;1971;0
53;Gana;1971;0
54;Gibraltar;1971;0
55;Granada;1971;0
56;Grécia;1971;0
57;Guatemala;1971;0
58;Guiana;1971;0
59;Guiana Francesa;1971;0
60;Guiné Bissau;1971;0
61;Guine Equatorial;1971;0
62;Haiti;1971;0
63;Hong Kong;1971;0
64;Hungria;1971;0
65;Ilha de Man;1971;0
66;India;1971;0
67;Indonésia;1971;0
68;Irã;1971;0
69;Iraque;1971;0
70;Irlanda;1971;0
71;Israel;1971;0
72;Itália;1971;0
73;Iugoslâvia;1971;0
74;Jamaica;1971;0
75;Japão;1971;0
76;Líbano;1971;0
77;Libéria;1971;0
78;Líbia;1971;0
79;Luxemburgo;1971;0
80;Malásia;1971;0
81;Malta;1971;0
82;Marshall, Ilhas;1971;0
83;Mauritânia;1971;0
84;México;1971;0
85;Moçambique;1971;0
86;Mônaco;1971;0
87;Montenegro;1971;0
88;Namíbia;1971;0
89;Nigéria;1971;0
90;Noruega;1971;0
91;Nova Caledônia;1971;0
92;Nova Zelândia;1971;0
93;Países Baixos;1971;0
94;Panamá;1971;0
95;Paquistão;1971;0
96;Paraguai;1971;0
97;Peru;1971;0
98;Polônia;1971;0
99;Porto Rico;1971;0
100;Portugal;1971;0
101;Quênia;1971;0
102;Reino Unido;1971;0
103;República Centro Africana;1971;0
104;República Dominicana;1971;0
105;República Federativa da Rússia;1971;0
106;Rússia;1971;0
107;São Tomé e Príncipe;1971;0
108;Senegal;1971;0
109;Serra Leoa;1971;0
110;Singapura;1971;0
111;Sri Lanka;1971;0
112;Suécia;1971;0
113;Suíça;1971;0
114;Suriname;1971;0
115;Tailândia;1971;0
116;Taiwan (Formosa);1971;0
117;Tanzânia;1971;0
118;Tcheca, República;1971;0
119;Togo;1971;0
120;Toquelau;1971;0
121;Trinidade e Tobago;1971;7896
122;Turquia;1971;0
123;Uruguai;1971;0
124;Vanuatu;1971;0
125;Venezuela;1971;0
1;África do Sul;1971;0
2;Alemanha, República Democrática da;1971;0
3;Angola;1971;0
4;Antígua e Barbuda;1971;0
5;Antilhas Holandesas;1971;0
6;Arábia Saudita;1971;0
7;Argélia;1971;0
8;Argentina;1971;0
9;Aruba;1971;0
10;Austrália;1971;0
11;Áustria;1971;0
12;Bahamas;1971;0
13;Bangladesh;1971;0
14;Barbados;1971;0
15;Barein;1971;0
16;Bélgica;1971;0
17;Belize;1971;0
18;Benin;1971;0
19;Bermudas;1971;0
20;Birmânia;1971;0
21;Bolívia;1971;0
22;Brasil;1971;0
23;Bulgária;1971;0
24;Cabo Verde;1971;0
25;Camarões;1971;0
26;Canadá;1971;625
27;Catar;1971;0
28;Cayman, Ilhas;1971;0
29;Chile;1971;0
30;China;1971;0
31;Chipre;1971;0
32;Cingapura;1971;0
33;Colômbia;1971;0
34;Congo;1971;0
35;Coreia do Sul;1971;0
36;Costa do Marfim;1971;0
37;Costa Rica;1971;0
38;Coveite;1971;0
39;Cuba;1971;0
40;Curaçao;1971;0
41;Dinamarca;1971;0
42;Dominica, Ilha de;1971;0
43;El Salvador;1971;0
44;Emirados Árabes Unidos;1971;0
45;Equador;1971;0
46;Espanha;1971;0
47;Estados Unidos;1971;0
48;Falkland (Malvinas);1971;0
49;Filipinas;1971;0
50;Finlândia;1971;0
51;França;1971;0
52;Gabão;1971;0
53;Gana;1971;0
54;Gibraltar;1971;0
55;Granada;1971;0
56;Grécia;1971;0
57;Guatemala;1971;0
58;Guiana;1971;0
59;Guiana Francesa;1971;0
60;Guiné Bissau;1971;0
61;Guine Equatorial;1971;0
62;Haiti;1971;0
63;Hong Kong;1971;0
64;Hungria;1971;0
65;Ilha de Man;1971;0
66;India;1971;0
67;Indonésia;1971;0
68;Irã;1971;0
69;Iraque;1971;0
70;Irlanda;1971;0
71;Israel;1971;0
72;Itália;1971;0
73;Iugoslâvia;1971;0
74;Jamaica;1971;0
75;Japão;1971;0
76;Líbano;1971;0
77;Libéria;1971;0
78;Líbia;1971;0
79;Luxemburgo;1971;0
80;Malásia;1971;0
81;Malta;1971;0
82;Marshall, Ilhas;1971;0
83;Mauritânia;1971;0
84;México;1971;0
85;Moçambique;1971;0
86;Mônaco;1971;0
87;Montenegro;1971;0
88;Namíbia;1971;0
89;Nigéria;1971;0
90;Noruega;1971;0
91;Nova Caledônia;1971;0
92;Nova Zelândia;1971;0
93;Países Baixos;1971;0
94;Panamá;1971;0
95;Paquistão;1971;0
96;Paraguai;1971;0
97;Peru;1971;0
98;Polônia;1971;0
99;Porto Rico;1971;0
100;Portugal;1971;0
101;Quênia;1971;0
102;Reino Unido;1971;0
103;República Centro Africana;1971;0
104;República Dominicana;1971;0
105;República Federativa da Rússia;1971;0
106;Rússia;1971;0
107;São Tomé e Príncipe;1971;0
108;Senegal;1971;0
109;Serra Leoa;1971;0
110;Singapura;1971;0
111;Sri Lanka;1971;0
112;Suécia;1971;0
113;Suíça;1971;0
114;Suriname;1971;0
115;Tailândia;1971;0
116;Taiwan (Formosa);1971;0
117;Tanzânia;1971;0
118;Tcheca, República;1971;0
119;Togo;1971;0
120;Toquelau;1971;0
121;Trinidade e Tobago;1971;2579
122;Turquia;1971;0
123;Uruguai;1971;0
124;Vanuatu;1971;0
125;Venezuela;1971;0
1;África do Sul;1972;0
2;Alemanha, República Democrática da;1972;9962
3;Angola;1972;0
4;Antígua e Barbuda;1972;0
5;Antilhas Holandesas;1972;1125
6;Arábia Saudita;1972;0
7;Argélia;1972;0
8;Argentina;1972;0
9;Aruba;1972;0
10;Austrália;1972;0
11;Áustria;1972;0
12;Bahamas;1972;0
13;Bangladesh;1972;0
14;Barbados;1972;0
15;Barein;1972;0
16;Bélgica;1972;0
17;Belize;1972;0
18;Benin;1972;0
19;Bermudas;1972;0
20;Birmânia;1972;0
21;Bolívia;1972;0
22;Brasil;1972;0
23;Bulgária;1972;0
24;Cabo Verde;1972;0
25;Camarões;1972;0
26;Canadá;1972;0
27;Catar;1972;0
28;Cayman, Ilhas;1972;0
29;Chile;1972;0
30;China;1972;0
31;Chipre;1972;0
32;Cingapura;1972;0
33;Colômbia;1972;0
34;Congo;1972;0
35;Coreia do Sul;1972;0
36;Costa do Marfim;1972;0
37;Costa Rica;1972;0
38;Coveite;1972;0
39;Cuba;1972;0
40;Curaçao;1972;0
41;Dinamarca;1972;0
42;Dominica, Ilha de;1972;0
43;El Salvador;1972;2513
44;Emirados Árabes Unidos;1972;0
45;Equador;1972;0
46;Espanha;1972;0
47;Estados Unidos;1972;99964
48;Falkland (Malvinas);1972;0
49;Filipinas;1972;0
50;Finlândia;1972;0
51;França;1972;0
52;Gabão;1972;0
53;Gana;1972;0
54;Gibraltar;1972;0
55;Granada;1972;0
56;Grécia;1972;0
57;Guatemala;1972;0
58;Guiana;1972;0
59;Guiana Francesa;1972;0
60;Guiné Bissau;1972;0
61;Guine Equatorial;1972;0
62;Haiti;1972;0
63;Hong Kong;1972;0
64;Hungria;1972;0
65;Ilha de Man;1972;0
66;India;1972;0
67;Indonésia;1972;0
68;Irã;1972;0
69;Iraque;1972;0
70;Irlanda;1972;0
71;Israel;1972;0
72;Itália;1972;0
73;Iugoslâvia;1972;0
74;Jamaica;1972;0
75;Japão;1972;0
76;Líbano;1972;0
77;Libéria;1972;0
78;Líbia;1972;0
79;Luxemburgo;1972;0
80;Malásia;1972;0
81;Malta;1972;0
82;Marshall, Ilhas;1972;0
83;Mauritânia;1972;0
84;México;1972;0
85;Moçambique;1972;0
86;Mônaco;1972;0
87;Montenegro;1972;0
88;Namíbia;1972;0
89;Nigéria;1972;0
90;Noruega;1972;0
91;Nova Caledônia;1972;0
92;Nova Zelândia;1972;0
93;Países Baixos;1972;0
94;Panamá;1972;0
95;Paquistão;1972;0
96;Paraguai;1972;260
97;Peru;1972;0
98;Polônia;1972;0
99;Porto Rico;1972;3159
100;Portugal;1972;1128
101;Quênia;1972;0
102;Reino Unido;1972;0
103;República Centro Africana;1972;0
104;República Dominicana;1972;0
105;República Federativa da Rússia;1972;0
106;Rússia;1972;0
107;São Tomé e Príncipe;1972;0
108;Senegal;1972;0
109;Serra Leoa;1972;0
110;Singapura;1972;0
111;Sri Lanka;1972;0
112;Suécia;1972;0
113;Suíça;1972;0
114;Suriname;1972;0
115;Tailândia;1972;0
116;Taiwan (Formosa);1972;0
117;Tanzânia;1972;0
118;Tcheca, República;1972;0
119;Togo;1972;0
120;Toquelau;1972;0
121;Trinidade e Tobago;1972;0
122;Turquia;1972;0
123;Uruguai;1972;0
124;Vanuatu;1972;0
125;Venezuela;1972;0
1;África do Sul;1972;0
2;Alemanha, República Democrática da;1972;6514
3;Angola;1972;0
4;Antígua e Barbuda;1972;0
5;Antilhas Holandesas;1972;945
6;Arábia Saudita;1972;0
7;Argélia;1972;0
8;Argentina;1972;0
9;Aruba;1972;0
10;Austrália;1972;0
11;Áustria;1972;0
12;Bahamas;1972;0
13;Bangladesh;1972;0
14;Barbados;1972;0
15;Barein;1972;0
16;Bélgica;1972;0
17;Belize;1972;0
18;Benin;1972;0
19;Bermudas;1972;0
20;Birmânia;1972;0
21;Bolívia;1972;0
22;Brasil;1972;0
23;Bulgária;1972;0
24;Cabo Verde;1972;0
25;Camarões;1972;0
26;Canadá;1972;0
27;Catar;1972;0
28;Cayman, Ilhas;1972;0
29;Chile;1972;0
30;China;1972;0
31;Chipre;1972;0
32;Cingapura;1972;0
33;Colômbia;1972;0
34;Congo;1972;0
35;Coreia do Sul;1972;0
36;Costa do Marfim;1972;0
37;Costa Rica;1972;0
38;Coveite;1972;0
39;Cuba;1972;0
40;Curaçao;1972;0
41;Dinamarca;1972;0
42;Dominica, Ilha de;1972;0
43;El Salvador;1972;896
44;Emirados Árabes Unidos;1972;0
45;Equador;1972;0
46;Espanha;1972;0
47;Estados Unidos;1972;57979
48;Falkland (Malvinas);1972;0
49;Filipinas;1972;0
50;Finlândia;1972;0
51;França;1972;0
52;Gabão;1972;0
53;Gana;1972;0
54;Gibraltar;1972;0
55;Granada;1972;0
56;Grécia;1972;0
57;Guatemala;1972;0
58;Guiana;1972;0
59;Guiana Francesa;1972;0
60;Guiné Bissau;1972;0
61;Guine Equatorial;1972;0
62;Haiti;1972;0
63;Hong Kong;1972;0
64;Hungria;1972;0
65;Ilha de Man;1972;0
66;India;1972;0
67;Indonésia;1972;0
68;Irã;1972;0
69;Iraque;1972;0
70;Irlanda;1972;0
71;Israel;1972;0
72;Itália;1972;0
73;Iugoslâvia;1972;0
74;Jamaica;1972;0
75;Japão;1972;0
76;Líbano;1972;0
77;Libéria;1972;0
78;Líbia;1972;0
79;Luxemburgo;1972;0
80;Malásia;1972;0
81;Malta;1972;0
82;Marshall, Ilhas;1972;0
83;Mauritânia;1972;0
84;México;1972;0
85;Moçambique;1972;0
86;Mônaco;1972;0
87;Montenegro;1972;0
88;Namíbia;1972;0
89;Nigéria;1972;0
90;Noruega;1972;0
91;Nova Caledônia;1972;0
92;Nova Zelândia;1972;0
93;Países Baixos;1972;0
94;Panamá;1972;0
95;Paquistão;1972;0
96;Paraguai;1972;89
97;Peru;1972;0
98;Polônia;1972;0
99;Porto Rico;1972;986
100;Portugal;1972;350
101;Quênia;1972;0
102;Reino Unido;1972;0
103;República Centro Africana;1972;0
104;República Dominicana;1972;0
105;República Federativa da Rússia;1972;0
106;Rússia;1972;0
107;São Tomé e Príncipe;1972;0
108;Senegal;1972;0
109;Serra Leoa;1972;0
110;Singapura;1972;0
111;Sri Lanka;1972;0
112;Suécia;1972;0
113;Suíça;1972;0
114;Suriname;1972;0
115;Tailândia;1972;0
116;Taiwan (Formosa);1972;0
117;Tanzânia;1972;0
118;Tcheca, República;1972;0
119;Togo;1972;0
120;Toquelau;1972;0
121;Trinidade e Tobago;1972;0
122;Turquia;1972;0
123;Uruguai;1972;0
124;Vanuatu;1972;0
125;Venezuela;1972;0
1;África do Sul;1973;0
2;Alemanha, República Democrática da;1973;238418
3;Angola;1973;0
4;Antígua e Barbuda;1973;0
5;Antilhas Holandesas;1973;144
6;Arábia Saudita;1973;0
7;Argélia;1973;0
8;Argentina;1973;0
9;Aruba;1973;0
10;Austrália;1973;0
11;Áustria;1973;0
12;Bahamas;1973;0
13;Bangladesh;1973;0
14;Barbados;1973;0
15;Barein;1973;0
16;Bélgica;1973;0
17;Belize;1973;0
18;Benin;1973;0
19;Bermudas;1973;0
20;Birmânia;1973;0
21;Bolívia;1973;0
22;Brasil;1973;0
23;Bulgária;1973;0
24;Cabo Verde;1973;0
25;Camarões;1973;0
26;Canadá;1973;0
27;Catar;1973;0
28;Cayman, Ilhas;1973;0
29;Chile;1973;0
30;China;1973;0
31;Chipre;1973;0
32;Cingapura;1973;0
33;Colômbia;1973;0
34;Congo;1973;0
35;Coreia do Sul;1973;0
36;Costa do Marfim;1973;0
37;Costa Rica;1973;0
38;Coveite;1973;0
39;Cuba;1973;0
40;Curaçao;1973;0
41;Dinamarca;1973;0
42;Dominica, Ilha de;1973;0
43;El Salvador;1973;1015
44;Emirados Árabes Unidos;1973;0
45;Equador;1973;0
46;Espanha;1973;0
47;Estados Unidos;1973;219717
48;Falkland (Malvinas);1973;0
49;Filipinas;1973;0
50;Finlândia;1973;0
51;França;1973;0
52;Gabão;1973;0
53;Gana;1973;0
54;Gibraltar;1973;0
55;Granada;1973;0
56;Grécia;1973;0
57;Guatemala;1973;0
58;Guiana;1973;0
59;Guiana Francesa;1973;0
60;Guiné Bissau;1973;0
61;Guine Equatorial;1973;0
62;Haiti;1973;0
63;Hong Kong;1973;0
64;Hungria;1973;0
65;Ilha de Man;1973;0
66;India;1973;0
67;Indonésia;1973;0
68;Irã;1973;0
69;Iraque;1973;0
70;Irlanda;1973;0
71;Israel;1973;0
72;Itália;1973;0
73;Iugoslâvia;1973;0
74;Jamaica;1973;0
75;Japão;1973;61908
76;Líbano;1973;0
77;Libéria;1973;0
78;Líbia;1973;0
79;Luxemburgo;1973;0
80;Malásia;1973;0
81;Malta;1973;0
82;Marshall, Ilhas;1973;0
83;Mauritânia;1973;0
84;México;1973;0
85;Moçambique;1973;0
86;Mônaco;1973;0
87;Montenegro;1973;0
88;Namíbia;1973;0
89;Nigéria;1973;0
90;Noruega;1973;29835
91;Nova Caledônia;1973;0
92;Nova Zelândia;1973;0
93;Países Baixos;1973;0
94;Panamá;1973;0
95;Paquistão;1973;0
96;Paraguai;1973;3162
97;Peru;1973;0
98;Polônia;1973;0
99;Porto Rico;1973;0
100;Portugal;1973;0
101;Quênia;1973;0
102;Reino Unido;1973;0
103;República Centro Africana;1973;0
104;República Dominicana;1973;1128
105;República Federativa da Rússia;1973;0
106;Rússia;1973;0
107;São Tomé e Príncipe;1973;0
108;Senegal;1973;0
109;Serra Leoa;1973;0
110;Singapura;1973;0
111;Sri Lanka;1973;0
112;Suécia;1973;0
113;Suíça;1973;0
114;Suriname;1973;0
115;Tailândia;1973;0
116;Taiwan (Formosa);1973;0
117;Tanzânia;1973;0
118;Tcheca, República;1973;0
119;Togo;1973;0
120;Toquelau;1973;0
121;Trinidade e Tobago;1973;0
122;Turquia;1973;0
123;Uruguai;1973;0
124;Vanuatu;1973;0
125;Venezuela;1973;0
1;África do Sul;1973;0
2;Alemanha, República Democrática da;1973;160979
3;Angola;1973;0
4;Antígua e Barbuda;1973;0
5;Antilhas Holandesas;1973;135
6;Arábia Saudita;1973;0
7;Argélia;1973;0
8;Argentina;1973;0
9;Aruba;1973;0
10;Austrália;1973;0
11;Áustria;1973;0
12;Bahamas;1973;0
13;Bangladesh;1973;0
14;Barbados;1973;0
15;Barein;1973;0
16;Bélgica;1973;0
17;Belize;1973;0
18;Benin;1973;0
19;Bermudas;1973;0
20;Birmânia;1973;0
21;Bolívia;1973;0
22;Brasil;1973;0
23;Bulgária;1973;0
24;Cabo Verde;1973;0
25;Camarões;1973;0
26;Canadá;1973;0
27;Catar;1973;0
28;Cayman, Ilhas;1973;0
29;Chile;1973;0
30;China;1973;0
31;Chipre;1973;0
32;Cingapura;1973;0
33;Colômbia;1973;0
34;Congo;1973;0
35;Coreia do Sul;1973;0
36;Costa do Marfim;1973;0
37;Costa Rica;1973;0
38;Coveite;1973;0
39;Cuba;1973;0
40;Curaçao;1973;0
41;Dinamarca;1973;0
42;Dominica, Ilha de;1973;0
43;El Salvador;1973;374
44;Emirados Árabes Unidos;1973;0
45;Equador;1973;0
46;Espanha;1973;0
47;Estados Unidos;1973;138661
48;Falkland (Malvinas);1973;0
49;Filipinas;1973;0
50;Finlândia;1973;0
51;França;1973;0
52;Gabão;1973;0
53;Gana;1973;0
54;Gibraltar;1973;0
55;Granada;1973;0
56;Grécia;1973;0
57;Guatemala;1973;0
58;Guiana;1973;0
59;Guiana Francesa;1973;0
60;Guiné Bissau;1973;0
61;Guine Equatorial;1973;0
62;Haiti;1973;0
63;Hong Kong;1973;0
64;Hungria;1973;0
65;Ilha de Man;1973;0
66;India;1973;0
67;Indonésia;1973;0
68;Irã;1973;0
69;Iraque;1973;0
70;Irlanda;1973;0
71;Israel;1973;0
72;Itália;1973;0
73;Iugoslâvia;1973;0
74;Jamaica;1973;0
75;Japão;1973;57279
76;Líbano;1973;0
77;Libéria;1973;0
78;Líbia;1973;0
79;Luxemburgo;1973;0
80;Malásia;1973;0
81;Malta;1973;0
82;Marshall, Ilhas;1973;0
83;Mauritânia;1973;0
84;México;1973;0
85;Moçambique;1973;0
86;Mônaco;1973;0
87;Montenegro;1973;0
88;Namíbia;1973;0
89;Nigéria;1973;0
90;Noruega;1973;14172
91;Nova Caledônia;1973;0
92;Nova Zelândia;1973;0
93;Países Baixos;1973;0
94;Panamá;1973;0
95;Paquistão;1973;0
96;Paraguai;1973;1781
97;Peru;1973;0
98;Polônia;1973;0
99;Porto Rico;1973;0
100;Portugal;1973;0
101;Quênia;1973;0
102;Reino Unido;1973;0
103;República Centro Africana;1973;0
104;República Dominicana;1973;416
105;República Federativa da Rússia;1973;0
106;Rússia;1973;0
107;São Tomé e Príncipe;1973;0
108;Senegal;1973;0
109;Serra Leoa;1973;0
110;Singapura;1973;0
111;Sri Lanka;1973;0
112;Suécia;1973;0
113;Suíça;1973;0
114;Suriname;1973;0
115;Tailândia;1973;0
116;Taiwan (Formosa);1973;0
117;Tanzânia;1973;0
118;Tcheca, República;1973;0
119;Togo;1973;0
120;Toquelau;1973;0
121;Trinidade e Tobago;1973;0
122;Turquia;1973;0
123;Uruguai;1973;0
124;Vanuatu;1973;0
125;Venezuela;1973;0
1;África do Sul;1974;0
2;Alemanha, República Democrática da;1974;0
3;Angola;1974;0
4;Antígua e Barbuda;1974;0
5;Antilhas Holandesas;1974;0
6;Arábia Saudita;1974;0
7;Argélia;1974;0
8;Argentina;1974;0
9;Aruba;1974;0
10;Austrália;1974;0
11;Áustria;1974;0
12;Bahamas;1974;0
13;Bangladesh;1974;0
14;Barbados;1974;0
15;Barein;1974;0
16;Bélgica;1974;0
17;Belize;1974;0
18;Benin;1974;0
19;Bermudas;1974;0
20;Birmânia;1974;0
21;Bolívia;1974;0
22;Brasil;1974;0
23;Bulgária;1974;0
24;Cabo Verde;1974;0
25;Camarões;1974;0
26;Canadá;1974;1350
27;Catar;1974;0
28;Cayman, Ilhas;1974;0
29;Chile;1974;0
30;China;1974;0
31;Chipre;1974;0
32;Cingapura;1974;0
33;Colômbia;1974;0
34;Congo;1974;0
35;Coreia do Sul;1974;0
36;Costa do Marfim;1974;0
37;Costa Rica;1974;0
38;Coveite;1974;0
39;Cuba;1974;0
40;Curaçao;1974;0
41;Dinamarca;1974;0
42;Dominica, Ilha de;1974;0
43;El Salvador;1974;0
44;Emirados Árabes Unidos;1974;0
45;Equador;1974;0
46;Espanha;1974;0
47;Estados Unidos;1974;279640
48;Falkland (Malvinas);1974;0
